tree_id,caretaker,latitude,longitude,species_latin,species_english,year,Native
83655,Private,37.73246556,-122.3897553,Arbutus 'Marina',Hybrid Strawberry Tree,2009,Exotic
83003,Private,37.73204552,-122.3897244,Quercus agrifolia,Coast Live Oak,2009,SF Native
82786,Private,37.72931663,-122.3895627,Pyrus calleryana 'Chanticleer',Ornamental Pear Tree 'Chanticleer',2009,Exotic
88077,Private,37.73225509,-122.3895608,Magnolia grandiflora 'Russet',Russet Magnolia,2009,Exotic
82828,Private,37.73222964,-122.3895443,Magnolia grandiflora 'Russet',Russet Magnolia,2009,Exotic
83171,Private,37.73222964,-122.3895443,Magnolia grandiflora 'Russet',Russet Magnolia,2009,Exotic
83006,Private,37.73222964,-122.3895443,Magnolia grandiflora 'Russet',Russet Magnolia,2009,Exotic
82822,Private,37.73222964,-122.3895443,Quercus agrifolia,Coast Live Oak,2009,SF Native
82818,Private,37.73222964,-122.3895443,Quercus agrifolia,Coast Live Oak,2009,SF Native
82820,Private,37.73222964,-122.3895443,Quercus agrifolia,Coast Live Oak,2009,SF Native
82819,Private,37.73222964,-122.3895443,Quercus agrifolia,Coast Live Oak,2009,SF Native
82824,Private,37.73222964,-122.3895443,Quercus agrifolia,Coast Live Oak,2009,SF Native
82823,Private,37.73222964,-122.3895443,Quercus agrifolia,Coast Live Oak,2009,SF Native
82821,Private,37.73222964,-122.3895443,Quercus agrifolia,Coast Live Oak,2009,SF Native
26105,DPW,37.73396434,-122.3893987,Eriobotrya deflexa,Bronze Loquat,2009,Exotic
83660,Private,37.73220812,-122.3892818,Magnolia grandiflora,Southern Magnolia,2009,Exotic
52160,Private,37.73763226,-122.3891915,Acer buergeranum,Trident Maple,2009,Exotic
40028,Private,37.73492773,-122.3890915,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2009,Exotic
82706,Private,37.71521755,-122.3890746,Casurina stricta,Beefwood: Drooping She-Oak,2009,Exotic
91267,Private,37.75683417,-122.3890649,Acer spp,Maple,2009,Exotic
82707,Private,37.71526106,-122.3890475,Casuarina cunninghamiana,Horsetail pine,2009,Exotic
82708,Private,37.71522061,-122.3890404,Casuarina cunninghamiana,Horsetail pine,2009,Exotic
92146,Private,37.71528501,-122.3890046,Prunus cerasifera 'Krauter vesuvius',Purple Leaf Plum Krauter Vesuvius,2009,Exotic
47257,SFUSD,37.71855592,-122.3888594,Metrosideros excelsa,New Zealand Xmas Tree,2009,Exotic
54187,Private,37.73755354,-122.3887057,Eriobotrya deflexa,Bronze Loquat,2009,Exotic
83000,Private,37.72905986,-122.3886919,Arbutus 'Marina',Hybrid Strawberry Tree,2009,Exotic
82709,Private,37.71513525,-122.3885644,Casurina stricta,Beefwood: Drooping She-Oak,2009,Exotic
82681,Private,37.7150576,-122.3885149,Casurina stricta,Beefwood: Drooping She-Oak,2009,Exotic
82680,Private,37.7150576,-122.3885149,Casurina stricta,Beefwood: Drooping She-Oak,2009,Exotic
82678,Private,37.7150576,-122.3885149,Casurina stricta,Beefwood: Drooping She-Oak,2009,Exotic
82682,Private,37.7150576,-122.3885149,Casurina stricta,Beefwood: Drooping She-Oak,2009,Exotic
82679,Private,37.7150576,-122.3885149,Casurina stricta,Beefwood: Drooping She-Oak,2009,Exotic
46411,Private,37.76306415,-122.3878814,Magnolia grandiflora,Southern Magnolia,2009,Exotic
46410,Private,37.76306415,-122.3878814,Magnolia grandiflora,Southern Magnolia,2009,Exotic
46409,Private,37.76306415,-122.3878814,Magnolia grandiflora,Southern Magnolia,2009,Exotic
82714,Private,37.72937223,-122.387612,Magnolia grandiflora,Southern Magnolia,2009,Exotic
6679,DPW,37.74235912,-122.3875784,Ginkgo biloba,Maidenhair Tree,2009,Exotic
40064,Private,37.72838362,-122.3875545,Pyrus calleryana,Ornamental Pear,2009,Exotic
40065,Private,37.72838362,-122.3875545,Pyrus calleryana,Ornamental Pear,2009,Exotic
40063,Private,37.72838362,-122.3875545,Pyrus calleryana,Ornamental Pear,2009,Exotic
82830,Private,37.73089409,-122.387312,Agonis flexuosa,Peppermint Willow,2009,Exotic
38548,Private,37.72851404,-122.3872492,Tristaniopsis laurina,Swamp Myrtle,2009,Exotic
83001,Private,37.72801803,-122.3872309,Magnolia grandiflora,Southern Magnolia,2009,Exotic
38547,Private,37.72854808,-122.3872025,Tristaniopsis laurina,Swamp Myrtle,2009,Exotic
94934,Housing Authority,37.71972779,-122.3871941,Ficus carica 'Black Mission',Black Mission Fig,2009,Exotic
94935,Housing Authority,37.71972779,-122.3871941,Ficus carica 'Brown Turkey',Brown Turkey Fig,2009,Exotic
82850,Private,37.73072817,-122.387047,Rhamnus alaternus,Italian Buckthorn,2009,Exotic
6658,DPW,37.74234841,-122.3869479,Ginkgo biloba,Maidenhair Tree,2009,Exotic
60397,Private,37.73059009,-122.3867533,Prunus cerasifera 'Krauter vesuvius',Purple Leaf Plum Krauter Vesuvius,2009,Exotic
60409,Private,37.73074008,-122.3866728,Pyrus kawakamii,Evergreen Pear,2009,Exotic
92105,Private,37.72903771,-122.3866589,Magnolia grandiflora 'Russet',Russet Magnolia,2009,Exotic
92104,Private,37.72903771,-122.3866589,Magnolia grandiflora 'Russet',Russet Magnolia,2009,Exotic
92106,Private,37.72903771,-122.3866589,Magnolia grandiflora 'Russet',Russet Magnolia,2009,Exotic
92103,Private,37.72903771,-122.3866589,Magnolia grandiflora 'Russet',Russet Magnolia,2009,Exotic
6643,Private,37.74187792,-122.3866183,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,2009,Exotic
82998,Private,37.73028362,-122.3862133,Magnolia grandiflora 'D.D. Blanchard',D.D. Blanchard Southern Magnolia,2009,Exotic
83708,Private,37.73039292,-122.3860827,Magnolia grandiflora,Southern Magnolia,2009,Exotic
59926,Private,37.72945426,-122.3860805,Tristaniopsis laurina,Swamp Myrtle,2009,Exotic
16451,DPW,37.73301731,-122.3860523,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2009,Exotic
83408,Private,37.73035896,-122.3860368,Lophostemon confertus,Brisbane Box,2009,Exotic
82996,Private,37.73035896,-122.3860368,Lophostemon confertus,Brisbane Box,2009,Exotic
94937,Housing Authority,37.71961576,-122.3856133,Malus 'Gala',Apple Tree 'Gala',2009,Exotic
94938,Housing Authority,37.71961576,-122.3856133,Malus 'Gala',Apple Tree 'Gala',2009,Exotic
94936,Housing Authority,37.71961576,-122.3856133,Malus 'Gala',Apple Tree 'Gala',2009,Exotic
94940,Housing Authority,37.71961576,-122.3856133,Morus alba,White Mulberry,2009,Exotic
94941,Housing Authority,37.71961576,-122.3856133,Morus alba,White Mulberry,2009,Exotic
94939,Housing Authority,37.71961576,-122.3856133,Morus alba,White Mulberry,2009,Exotic
94943,Housing Authority,37.71961576,-122.3856133,Pyrus pyrifolia '20th Century',Asian Pear '20th Century',2009,Exotic
94942,Housing Authority,37.71961576,-122.3856133,Pyrus pyrifolia '20th Century',Asian Pear '20th Century',2009,Exotic
94944,Housing Authority,37.71961576,-122.3856133,Pyrus pyrifolia 'Sainseiki',Asian Pear 'Sainseiki',2009,Exotic
82840,Private,37.72985555,-122.3854962,Trachycarpus fortunei,Windmill Palm,2009,Exotic
82715,Private,37.72982408,-122.3854283,Trachycarpus fortunei,Windmill Palm,2009,Exotic
82635,Private,37.72971459,-122.385243,Acer rubrum,Red Maple,2009,Exotic
82993,Private,37.72883921,-122.3850243,Acer rubrum 'October Glory',Red October Glory Maple,2009,Exotic
6575,Private,37.74003167,-122.3834863,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,2009,Exotic
82684,Private,37.72846677,-122.3827028,Tristaniopsis laurina,Swamp Myrtle,2009,Exotic
6762,DPW,37.73864679,-122.3826878,Ligustrum lucidum,Glossy Privet,2009,Exotic
6453,Private,37.73839357,-122.3805762,Ginkgo biloba,Maidenhair Tree,2009,Exotic
69866,Private,37.73146124,-122.3773446,Syagrus romanzoffianum,Queen Palm,2009,Exotic
94683,Private,37.75857992,-122.5089435,Pittosporum crassifolium,Karo Tree,2010,Exotic
43057,Private,37.75053367,-122.5073065,Melaleuca nesophila,Pink Melaleuca,2010,Exotic
83676,Private,37.74970285,-122.5051064,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
82983,Private,37.75852569,-122.504967,Tristaniopsis laurina,Swamp Myrtle,2010,Exotic
46970,Private,37.75528771,-122.5033402,Cordyline australis,Dracena Palm,2010,Exotic
93742,Private,37.75482733,-122.5024501,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
93740,Private,37.75482733,-122.5024501,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
93738,Private,37.75482733,-122.5024501,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
93739,Private,37.75482733,-122.5024501,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
93741,Private,37.75482733,-122.5024501,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
46372,Private,37.7444489,-122.500434,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
93192,Private,37.75360168,-122.4934472,Tristaniopsis laurina,Swamp Myrtle,2010,Exotic
56872,Private,37.75360815,-122.4933358,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
93629,Private,37.78442895,-122.4928845,Magnolia grandiflora 'Saint Mary',Saint Mary Magnolia,2010,Exotic
94571,Private,37.7821794,-122.4912608,Acer palmatum,Japanese Maple,2010,Exotic
94570,Private,37.78212213,-122.4912556,Acer palmatum,Japanese Maple,2010,Exotic
94462,Private,37.78183738,-122.4906715,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94125,Private,37.7596504,-122.4906652,Eriobotrya deflexa,Bronze Loquat,2010,Exotic
91419,Private,37.75397331,-122.4905636,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94233,Private,37.73367082,-122.4897271,Pinus canariensis,Canary Island Pine,2010,Exotic
94230,Private,37.73367082,-122.4897271,Pinus canariensis,Canary Island Pine,2010,Exotic
94234,Private,37.73406014,-122.4889745,Pinus canariensis,Canary Island Pine,2010,Exotic
94231,Private,37.73406014,-122.4889745,Pinus canariensis,Canary Island Pine,2010,Exotic
94232,Private,37.73406014,-122.4889745,Pinus canariensis,Canary Island Pine,2010,Exotic
94235,Private,37.73406014,-122.4889745,Pinus canariensis,Canary Island Pine,2010,Exotic
94973,Private,37.78868244,-122.4885345,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
94972,Private,37.78868244,-122.4885345,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
93935,Private,37.78868244,-122.4885345,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
93933,Private,37.78868244,-122.4885345,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
93934,Private,37.78868244,-122.4885345,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
94321,Private,37.78768016,-122.4883993,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94324,Private,37.78768016,-122.4883993,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94322,Private,37.78768016,-122.4883993,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94325,Private,37.78768016,-122.4883993,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94323,Private,37.78768016,-122.4883993,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
34184,Private,37.78512967,-122.4883229,Afrocarpus gracilior,Fern Pine,2010,Exotic
34189,Private,37.78512967,-122.4883229,Afrocarpus gracilior,Fern Pine,2010,Exotic
94086,Private,37.75505231,-122.487374,Laurus nobilis,Sweet Bay: Grecian Laurel,2010,Exotic
94367,Private,37.77253079,-122.4867829,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
93907,Private,37.77556155,-122.4866972,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94366,Private,37.77253454,-122.4866895,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94365,Private,37.77253882,-122.4865811,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94364,Private,37.77254203,-122.4865324,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94369,Private,37.77262151,-122.4864836,Prunus cerasifera,Cherry Plum,2010,Exotic
94368,Private,37.77262151,-122.4864836,Prunus cerasifera,Cherry Plum,2010,Exotic
93165,Private,37.78136882,-122.4859789,Tristaniopsis laurina,Swamp Myrtle,2010,Exotic
94696,Private,37.78190424,-122.4855758,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
12849,DPW,37.78581368,-122.4854387,Liquidambar styraciflua,American Sweet Gum,2010,CA Native
84326,Private,37.77569115,-122.4854133,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94697,Private,37.78193305,-122.4853312,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94510,Private,37.74013854,-122.4852997,Prunus cerasifera 'Krauter vesuvius',Purple Leaf Plum Krauter Vesuvius,2010,Exotic
94795,Private,37.78516665,-122.4851985,Acacia melanoxylon,Blackwood Acacia,2010,Exotic
683,Private,37.785843,-122.4845264,Olea europaea 'Fruitless',Fruitless Olive,2010,Exotic
93190,Private,37.77722602,-122.4835923,Magnolia grandiflora,Southern Magnolia,2010,Exotic
93189,Private,37.77722816,-122.4835387,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2010,Exotic
72979,Private,37.76042679,-122.4834267,Prunus cerasifera,Cherry Plum,2010,Exotic
12827,Private,37.78590796,-122.483291,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
12826,DPW,37.78591107,-122.4832368,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
67967,Private,37.77816195,-122.4831057,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
33258,Private,37.74273667,-122.480685,Pittosporum undulatum,Victorian Box,2010,Exotic
43784,Private,37.78288007,-122.4805554,Betula pendula,European White Birch,2010,Exotic
93927,Private,37.71731419,-122.4805014,Pinus Spp,Pine Spp,2010,Exotic
93054,Private,37.71731419,-122.4805014,Pinus Spp,Pine Spp,2010,Exotic
93928,Private,37.71731419,-122.4805014,Pinus Spp,Pine Spp,2010,Exotic
42156,Private,37.77752468,-122.4801789,Prunus cerasifera,Cherry Plum,2010,Exotic
31574,Private,37.75256073,-122.4795053,Tristaniopsis laurina,Swamp Myrtle,2010,Exotic
12772,Private,37.78593527,-122.479364,Lophostemon confertus,Brisbane Box,2010,Exotic
94326,Private,37.78120084,-122.4793598,Eriobotrya deflexa,Bronze Loquat,2010,Exotic
94605,Private,37.77883507,-122.4793489,Prunus cerasifera,Cherry Plum,2010,Exotic
68939,Private,37.77872852,-122.4793472,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
93939,Private,37.75424808,-122.4788703,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
94148,Private,37.7809909,-122.4784372,Prunus cerasifera,Cherry Plum,2010,Exotic
31749,Private,37.74167355,-122.4776611,Tristaniopsis laurina,Swamp Myrtle,2010,Exotic
46655,Private,37.78323248,-122.4773598,Olea europaea,Olive Tree,2010,Exotic
94825,Private,37.76443718,-122.4762892,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
93937,Private,37.77984844,-122.4761985,Arbutus unedo,Strawberry Tree,2010,Exotic
94437,Private,37.72039694,-122.4756048,Platanus x hispanica,Sycamore: London Plane,2010,Exotic
94155,Private,37.75311021,-122.4754627,Eriobotrya deflexa,Bronze Loquat,2010,Exotic
68218,Private,37.78362385,-122.4754004,Ulmus parvifolia,Chinese Elm,2010,Exotic
93931,Private,37.72074898,-122.4753421,Pinus Spp,Pine Spp,2010,Exotic
93932,Private,37.72074898,-122.4753421,Pinus Spp,Pine Spp,2010,Exotic
94823,Private,37.76461756,-122.4752293,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,2010,Exotic
64085,Private,37.74314507,-122.4751489,Laurus nobilis,Sweet Bay: Grecian Laurel,2010,Exotic
82800,Private,37.75161979,-122.4751304,Prunus cerasifera 'Krauter vesuvius',Purple Leaf Plum Krauter Vesuvius,2010,Exotic
94168,Private,37.74875796,-122.4750349,Prunus cerasifera 'Krauter vesuvius',Purple Leaf Plum Krauter Vesuvius,2010,Exotic
94169,Private,37.74875796,-122.4750349,Prunus cerasifera 'Krauter vesuvius',Purple Leaf Plum Krauter Vesuvius,2010,Exotic
94170,Private,37.74875796,-122.4750349,Prunus cerasifera 'Krauter vesuvius',Purple Leaf Plum Krauter Vesuvius,2010,Exotic
94171,Private,37.74875796,-122.4750349,Prunus cerasifera 'Krauter vesuvius',Purple Leaf Plum Krauter Vesuvius,2010,Exotic
94824,Private,37.76201961,-122.4750093,Prunus cerasifera 'Krauter vesuvius',Purple Leaf Plum Krauter Vesuvius,2010,Exotic
37607,Private,37.77898614,-122.474906,Maytenus boaria,Mayten,2010,Exotic
37608,Private,37.77893222,-122.4748989,Maytenus boaria,Mayten,2010,Exotic
48019,Private,37.74828239,-122.4748984,Olea europaea,Olive Tree,2010,Exotic
94085,Private,37.74304482,-122.4748381,Melaleuca quinquenervia,Cajeput,2010,Exotic
94156,Private,37.74732229,-122.4747626,Tristaniopsis laurina,Swamp Myrtle,2010,Exotic
93854,Private,37.75612783,-122.4745562,Laurus nobilis,Sweet Bay: Grecian Laurel,2010,Exotic
94153,Private,37.74988178,-122.4741636,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
84301,Private,37.75007935,-122.4741289,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94822,Private,37.76252233,-122.4740071,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94154,Private,37.74847839,-122.4737682,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
50908,Private,37.74462902,-122.4737476,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94151,Private,37.75579445,-122.4735831,Prunus cerasifera 'Krauter vesuvius',Purple Leaf Plum Krauter Vesuvius,2010,Exotic
94152,Private,37.7493159,-122.4730484,Prunus cerasifera 'Krauter vesuvius',Purple Leaf Plum Krauter Vesuvius,2010,Exotic
50883,Private,37.75132075,-122.4729593,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94821,Private,37.76119052,-122.4727493,Agonis flexuosa,Peppermint Willow,2010,Exotic
56557,Private,37.73545922,-122.4725304,Magnolia grandiflora 'Saint Mary',Saint Mary Magnolia,2010,Exotic
93720,Private,37.74445069,-122.472429,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
69273,Private,37.75268004,-122.4721049,Maytenus boaria,Mayten,2010,Exotic
84227,Private,37.75331826,-122.4719666,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
81831,Private,37.74411674,-122.4715087,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
47995,Private,37.73964683,-122.4710135,Rhamnus alaternus,Italian Buckthorn,2010,Exotic
47994,Private,37.73964683,-122.4710135,Rhamnus alaternus,Italian Buckthorn,2010,Exotic
94164,Private,37.75828061,-122.4708317,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
69084,Private,37.76131941,-122.4705083,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94709,Private,37.77428814,-122.4703258,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2010,Exotic
94702,Private,37.77601653,-122.4702926,Tristaniopsis laurina,Swamp Myrtle,2010,Exotic
69086,Private,37.76075536,-122.4702887,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94703,Private,37.77585638,-122.4702782,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94704,Private,37.77565072,-122.4702616,Geijera parviflora,Australian Willow,2010,Exotic
94708,Private,37.77523329,-122.470235,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2010,Exotic
94705,Private,37.77551313,-122.4701701,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2010,Exotic
94701,Private,37.7839526,-122.4699446,Olea europaea,Olive Tree,2010,Exotic
78176,Private,37.78371647,-122.4699349,Olea europaea,Olive Tree,2010,Exotic
94700,Private,37.78526079,-122.4698714,Maytenus boaria,Mayten,2010,Exotic
94820,Private,37.76513096,-122.469747,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2010,Exotic
67736,Private,37.76452769,-122.4696562,Pittosporum undulatum,Victorian Box,2010,Exotic
94362,Private,37.77864179,-122.4696177,Pittosporum undulatum,Victorian Box,2010,Exotic
94149,Private,37.76083983,-122.4694913,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
80215,Private,37.75519226,-122.4693377,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94841,Private,37.75939604,-122.4692603,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94840,Private,37.75939604,-122.4692603,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94846,Private,37.75939604,-122.4692603,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94844,Private,37.75939604,-122.4692603,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94837,Private,37.75939604,-122.4692603,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94843,Private,37.75939604,-122.4692603,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94839,Private,37.75939604,-122.4692603,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94838,Private,37.75939604,-122.4692603,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94842,Private,37.75939604,-122.4692603,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94845,Private,37.75939604,-122.4692603,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94150,Private,37.75781966,-122.4692379,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94734,Private,37.77488685,-122.4691328,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
69106,Private,37.75571851,-122.469043,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2010,Exotic
66509,Private,37.78590238,-122.4690125,Crateagus spp,Hawthorn,2010,Exotic
69097,Private,37.75732135,-122.4689734,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2010,Exotic
94559,Private,37.75729729,-122.4689034,Magnolia grandiflora,Southern Magnolia,2010,Exotic
94698,Private,37.78423973,-122.4688944,Eriobotrya deflexa,Bronze Loquat,2010,Exotic
38829,DPW,37.78471467,-122.468338,Platanus x hispanica,Sycamore: London Plane,2010,Exotic
94145,Private,37.75627557,-122.4680556,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94146,Private,37.75613976,-122.4680461,Callistemon viminalis,Weeping Bottlebrush,2010,Exotic
83385,Private,37.75567722,-122.4679656,Prunus cerasifera 'Krauter vesuvius',Purple Leaf Plum Krauter Vesuvius,2010,Exotic
83322,Private,37.75776227,-122.4679296,Prunus cerasifera 'Krauter vesuvius',Purple Leaf Plum Krauter Vesuvius,2010,Exotic
94166,Private,37.7545307,-122.4678917,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
83188,Private,37.75715415,-122.4678877,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2010,Exotic
83189,Private,37.75704684,-122.4678803,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2010,Exotic
94144,Private,37.75705894,-122.4678124,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2010,Exotic
79036,Private,37.75238128,-122.4677038,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94147,Private,37.75386656,-122.4675908,Agonis flexuosa,Peppermint Willow,2010,Exotic
94954,Private,37.73296977,-122.4675646,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
80277,Private,37.75201026,-122.467495,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94819,Private,37.75929513,-122.4671938,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2010,Exotic
94006,Private,37.75791474,-122.4670974,Ginkgo biloba,Maidenhair Tree,2010,Exotic
93721,Private,37.73865186,-122.467088,Rhamnus alaternus,Italian Buckthorn,2010,Exotic
93722,Private,37.73865186,-122.467088,Rhamnus alaternus,Italian Buckthorn,2010,Exotic
62769,Private,37.75833776,-122.4670785,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94141,Private,37.75716021,-122.4670449,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94958,Private,37.73284986,-122.4668331,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94143,Private,37.75244838,-122.4667146,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94735,Private,37.78317459,-122.4666676,Olea europaea,Olive Tree,2010,Exotic
94714,Private,37.78376037,-122.4665393,Magnolia grandiflora,Southern Magnolia,2010,Exotic
94142,Private,37.75377752,-122.4665073,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94715,Private,37.77923389,-122.4664833,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94719,Private,37.77923389,-122.4664833,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94718,Private,37.77923389,-122.4664833,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94716,Private,37.77923389,-122.4664833,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94717,Private,37.77918635,-122.4663753,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
52648,Private,37.77820066,-122.4661529,Prunus blireiana,Flowering Plum,2010,Exotic
55390,Private,37.76158685,-122.4660494,Eriobotrya deflexa,Bronze Loquat,2010,Exotic
81333,Private,37.75827755,-122.4659984,Lagunaria patersonii,Primrose Tree,2010,Exotic
81524,Private,37.75763436,-122.4659535,Tilia cordata,Littleleaf Linden,2010,Exotic
63700,Private,37.75972226,-122.4659191,Pistacia chinensis,Chinese Pistache,2010,Exotic
89031,Private,37.75962498,-122.4658638,Pistacia chinensis,Chinese Pistache,2010,Exotic
79589,Private,37.75570334,-122.4656399,Eriobotrya deflexa,Bronze Loquat,2010,Exotic
94163,Private,37.752022,-122.4656142,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94162,Private,37.75563641,-122.465567,Lagunaria patersonii,Primrose Tree,2010,Exotic
79482,Private,37.75189685,-122.4655568,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
79354,Private,37.75118139,-122.4655071,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94915,Private,37.75237788,-122.4653417,Acacia melanoxylon,Blackwood Acacia,2010,Exotic
94713,Private,37.78151465,-122.4653084,Platanus x hispanica,Sycamore: London Plane,2010,Exotic
52956,Private,37.71929383,-122.4652639,Magnolia grandiflora 'Russet',Russet Magnolia,2010,Exotic
52671,Private,37.76530218,-122.4652399,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2010,Exotic
50802,Private,37.77829549,-122.4652367,Pyrus kawakamii,Evergreen Pear,2010,Exotic
54408,Private,37.7645785,-122.4651894,Platanus x hispanica 'Columbia',Columbia Hybrid Plane Tree,2010,Exotic
94833,Private,37.76574993,-122.4651837,Agonis flexuosa,Peppermint Willow,2010,Exotic
92496,Private,37.76467812,-122.4651477,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
