tree_id,latitude,longitude,caretaker,species_latin,species_english,year,Native
9359,37.74167211,-122.4390417,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
31452,37.75384076,-122.4388193,Private,Betula spp,Birch,2006,CA Native
2150,37.73462174,-122.4388132,Department of Public Works,Eucalyptus polyanthemos,Silver Dollar Eucalyptus,2006,Exotic
52761,37.75555773,-122.4387522,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
52760,37.75555773,-122.4387522,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
52753,37.71374307,-122.4387191,Private,Podocarpus macrophyllus,Yew Pine,2006,Exotic
31459,37.75383661,-122.4386523,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
9367,37.74126343,-122.4386129,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
52936,37.72568754,-122.4385897,Private,Prunus cerasifera,Cherry Plum,2006,Exotic
8198,37.77688872,-122.4385256,Department of Public Works,Pittosporum undulatum,Victorian Box,2006,Exotic
43388,37.7510931,-122.4385124,Private,Olea europaea,Olive Tree,2006,Exotic
43392,37.7510931,-122.4385124,Private,Olea europaea,Olive Tree,2006,Exotic
34166,37.79390355,-122.4384131,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
59727,37.75094278,-122.4383758,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
34165,37.79390816,-122.43837,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
52726,37.76653515,-122.43835,Private,Ulmus parvifolia,Chinese Elm,2006,Exotic
52940,37.72689131,-122.4383307,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
2093,37.73447728,-122.4383226,Department of Public Works,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
2096,37.73447728,-122.4383226,Department of Public Works,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
52916,37.79206015,-122.4383051,Private,Prunus cerasifera,Cherry Plum,2006,Exotic
9325,37.74259907,-122.4383017,Department of Public Works,Pittosporum undulatum,Victorian Box,2006,Exotic
52917,37.79207972,-122.438192,Private,Prunus cerasifera,Cherry Plum,2006,Exotic
5213,37.77726246,-122.4381438,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
52841,37.79299133,-122.4380855,Private,Populus canadensis,Canadian Poplar,2006,Exotic
28098,37.77559862,-122.4380337,Private,Prunus cerasifera,Cherry Plum,2006,Exotic
52949,37.7295364,-122.437912,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2006,Exotic
51255,37.79382148,-122.4378821,Private,Ulmus parvifolia,Chinese Elm,2006,Exotic
52987,37.75033246,-122.437838,Private,Prunus serrulata,Ornamental Cherry,2006,Exotic
28095,37.77576197,-122.4378369,Private,Pyrus calleryana,Ornamental Pear,2006,Exotic
9317,37.74313836,-122.4378316,Department of Public Works,Ligustrum lucidum,Glossy Privet,2006,Exotic
24629,37.77517512,-122.437701,Private,Pyrus calleryana 'New Bradford',New Bradford Pear,2006,Exotic
1004,37.72348919,-122.4376944,Private,Acer rubrum,Red Maple,2006,Exotic
5196,37.77532007,-122.4376837,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
5181,37.77345557,-122.4376016,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
52950,37.72555489,-122.4375888,Private,Pittosporum tobira,Japanese Mockorange,2006,Exotic
1007,37.72318758,-122.4375064,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
52951,37.72580258,-122.4374923,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
24627,37.77356894,-122.4373744,Private,Pyrus calleryana 'New Bradford',New Bradford Pear,2006,Exotic
52535,37.79841839,-122.4373578,Private,Prunus serrulata,Ornamental Cherry,2006,Exotic
32850,37.75183194,-122.4373111,Private,Prunus serrulata,Ornamental Cherry,2006,Exotic
28102,37.77200434,-122.4373064,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
5174,37.77287166,-122.4372453,Private,Pyrus calleryana,Ornamental Pear,2006,Exotic
16785,37.78264628,-122.4371387,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
52953,37.72987579,-122.4371254,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
51917,37.75589106,-122.4367879,Private,Pistacia chinensis,Chinese Pistache,2006,Exotic
52948,37.72768408,-122.436593,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
52634,37.74880393,-122.4365585,Private,Auranticarpa rhombifolia,Queensland Pittosporum,2006,Exotic
52946,37.7232082,-122.4365566,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
52925,37.75475109,-122.4365448,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
52773,37.7951214,-122.4364606,Private,Melaleuca ericifolia,Heath Melaleuca,2006,Exotic
52646,37.77907011,-122.436408,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
53174,37.73791491,-122.4362902,Private,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
141165,37.78276199,-122.4362882,Private,Olea europaea,Olive Tree,2006,Exotic
52885,37.79246876,-122.4361691,Private,Lagunaria patersonii,Primrose Tree,2006,Exotic
44055,37.77037295,-122.4360187,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
44054,37.77037295,-122.4360187,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
44056,37.77037295,-122.4360187,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
17008,37.77339739,-122.4359103,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
53067,37.78567949,-122.4358962,Private,Ficus microcarpa,Chinese Banyan,2006,Exotic
53066,37.78567127,-122.4358645,Private,Ficus retusa nitida,Banyan Fig,2006,Exotic
51991,37.75838209,-122.4357884,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
51990,37.75838209,-122.4357884,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
10327,37.77150375,-122.43572,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
52938,37.72505657,-122.4357197,Private,Olea europaea,Olive Tree,2006,Exotic
22749,37.77997527,-122.4356816,Department of Public Works,Pittosporum undulatum,Victorian Box,2006,Exotic
15755,37.7235758,-122.4355374,Department of Public Works,Washingtonia robusta,Mexican Fan Palm,2006,Exotic
3946,37.76679781,-122.4354799,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
52579,37.7964572,-122.4354527,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
53063,37.7933263,-122.4354383,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
53062,37.79333076,-122.4353855,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
52952,37.7290217,-122.4353717,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
53060,37.79333523,-122.4353385,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
29900,37.76149306,-122.4351765,Private,Ginkgo biloba,Maidenhair Tree,2006,Exotic
26181,37.76121446,-122.4351563,Private,Syagrus romanzoffianum,Queen Palm,2006,Exotic
52937,37.72949587,-122.4350996,Private,Lagunaria patersonii,Primrose Tree,2006,Exotic
52224,37.72630612,-122.4349465,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
41307,37.74681439,-122.4349116,Private,Olea europaea,Olive Tree,2006,Exotic
52933,37.7289221,-122.4349073,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
52720,37.75740661,-122.4347612,Private,Ulmus parvifolia,Chinese Elm,2006,Exotic
52983,37.75038102,-122.4347038,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
52666,37.75667677,-122.4346918,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
8486,37.7842509,-122.4346093,Other Municipal Authorities,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006,Exotic
49695,37.74958722,-122.4345393,Private,Schinus terebinthifolius,Brazilian Pepper,2006,Exotic
52942,37.72784814,-122.4344559,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
40174,37.7560742,-122.4344541,Private,Ulmus parvifolia,Chinese Elm,2006,Exotic
35121,37.71935398,-122.4344331,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
14858,37.77816806,-122.434413,Private,Acer rubrum,Red Maple,2006,Exotic
7371,37.79204301,-122.4343976,Department of Public Works,Pyrus calleryana,Ornamental Pear,2006,Exotic
37277,37.75457434,-122.4342494,Private,Prunus cerasifera,Cherry Plum,2006,Exotic
52837,37.74799824,-122.4342123,Private,Ceanothus 'Ray Hartman',California Lilac 'Ray Hartman',2006,CA Native
22539,37.72883794,-122.4341931,Private,Acer rubrum,Red Maple,2006,Exotic
34687,37.79918604,-122.4341384,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
32040,37.80373824,-122.4335478,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
52929,37.72747192,-122.4333972,Private,Agonis flexuosa,Peppermint Willow,2006,Exotic
27272,37.7745355,-122.433291,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
16628,37.76681846,-122.4332652,Private,Fraxinus spp,Ash Spp,2006,Exotic
16631,37.76677386,-122.4332496,Department of Public Works,Pittosporum undulatum,Victorian Box,2006,Exotic
52728,37.79924992,-122.4330691,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
52931,37.72810819,-122.4330532,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
52729,37.79925633,-122.4330101,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
52730,37.79926487,-122.4328365,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
52731,37.79926487,-122.4328365,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
51894,37.75466152,-122.4328036,Private,Prunus serrulata,Ornamental Cherry,2006,Exotic
52754,37.75708248,-122.4325655,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
52998,37.79755207,-122.432418,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
52999,37.79755682,-122.4323776,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
51646,37.78202562,-122.4323764,Private,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
51639,37.78171608,-122.4323038,Private,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
53005,37.79552485,-122.4322347,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
13154,37.80020387,-122.432155,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
53069,37.80020527,-122.4321221,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
52742,37.74503972,-122.4320049,Private,Pinus radiata,Monterey Pine,2006,CA Native
91494,37.7976041,-122.4319302,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2006,Exotic
91493,37.7976041,-122.4319302,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2006,Exotic
91495,37.7976041,-122.4319302,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2006,Exotic
52787,37.79665494,-122.4318911,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
52788,37.79666751,-122.4318545,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
52786,37.79666231,-122.4318445,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
21708,37.78709663,-122.4317446,Private,Prunus serrulata,Ornamental Cherry,2006,Exotic
21707,37.78709663,-122.4317446,Private,Prunus serrulata,Ornamental Cherry,2006,Exotic
52785,37.79667337,-122.4317239,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
23895,37.78515752,-122.4315175,Private,Prunus serrulata,Ornamental Cherry,2006,Exotic
23897,37.78487131,-122.4314504,Private,Prunus serrulata,Ornamental Cherry,2006,Exotic
23898,37.7848067,-122.4314377,Private,Prunus serrulata,Ornamental Cherry,2006,Exotic
52691,37.75879507,-122.4314092,Private,Maytenus boaria,Mayten,2006,Exotic
53177,37.74911574,-122.431367,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
37310,37.75543225,-122.4309053,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2006,Exotic
52772,37.79215505,-122.4304811,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2006,Exotic
52771,37.79215698,-122.4304101,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2006,Exotic
39502,37.74919035,-122.4300912,Private,Olea europaea,Olive Tree,2006,Exotic
55589,37.75161751,-122.4300724,Private,Pyrus calleryana,Ornamental Pear,2006,Exotic
52616,37.73573582,-122.4298342,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
33333,37.80039313,-122.4293328,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
52580,37.74602045,-122.4293037,Private,Prunus cerasifera,Cherry Plum,2006,Exotic
2449,37.78229007,-122.4292026,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
228870,37.76877997,-122.4291927,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
53212,37.76893754,-122.429169,Private,Corymbia ficifolia,Red Flowering Gum,2006,Exotic
8409,37.78496695,-122.4291647,Department of Public Works,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006,Exotic
37828,37.72087396,-122.4290886,Other Municipal Authorities,Acacia baileyana,Bailey's Acacia,2006,Exotic
2444,37.78187181,-122.4289579,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
2442,37.78187181,-122.4289579,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
55768,37.7538029,-122.4288409,Private,Eucalyptus Spp,Eucalyptus,2006,Exotic
53173,37.76529787,-122.4288304,Private,Prunus cerasifera,Cherry Plum,2006,Exotic
37832,37.72002188,-122.4286925,Other Municipal Authorities,Acacia baileyana,Bailey's Acacia,2006,Exotic
51620,37.73566012,-122.4285878,Private,Ligustrum lucidum,Glossy Privet,2006,Exotic
12448,37.78853567,-122.4284904,Department of Public Works,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
29064,37.77912034,-122.4284667,Other Municipal Authorities,Acer rubrum,Red Maple,2006,Exotic
52543,37.76943683,-122.4283103,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
52544,37.76943683,-122.4283103,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
52669,37.74610457,-122.4279467,Private,Eriobotrya deflexa,Bronze Loquat,2006,Exotic
52799,37.76764501,-122.4279411,Private,Metrosideros excelsa,New Zealand Xmas Tree,2006,Exotic
52795,37.76764501,-122.4279411,Private,Pyrus calleryana,Ornamental Pear,2006,Exotic
52800,37.76764501,-122.4279411,Private,Pyrus calleryana,Ornamental Pear,2006,Exotic
52796,37.76764501,-122.4279411,Private,Pyrus calleryana,Ornamental Pear,2006,Exotic
52798,37.76764501,-122.4279411,Private,Pyrus calleryana,Ornamental Pear,2006,Exotic
52797,37.76764501,-122.4279411,Private,Pyrus calleryana,Ornamental Pear,2006,Exotic
84648,37.74363186,-122.4277769,Department of Public Works,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006,Exotic
6944,37.77533012,-122.4270823,Department of Public Works,Prunus spp,Cherry,2006,Exotic
137965,37.7860211,-122.4269979,Department of Public Works,Maytenus boaria,Mayten,2006,Exotic
53030,37.74538697,-122.4265416,Private,Crataegus phaenopyrum,Washington Hawthorn,2006,Exotic
12259,37.77669565,-122.4264929,Department of Public Works,Magnolia grandiflora,Southern Magnolia,2006,Exotic
5391,37.76383376,-122.4264538,Department of Public Works,Magnolia grandiflora,Southern Magnolia,2006,Exotic
52781,37.73359373,-122.4263102,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
52782,37.73359373,-122.4263102,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
52783,37.75228112,-122.4262893,Private,Ficus microcarpa,Chinese Banyan,2006,Exotic
5425,37.76212092,-122.4262249,Department of Public Works,Magnolia grandiflora,Southern Magnolia,2006,Exotic
23699,37.79293477,-122.4261362,Private,Metrosideros excelsa,New Zealand Xmas Tree,2006,Exotic
52598,37.77509549,-122.4260793,Private,Acacia baileyana,Bailey's Acacia,2006,Exotic
52597,37.77508486,-122.4260773,Private,Acacia baileyana,Bailey's Acacia,2006,Exotic
5470,37.7593944,-122.4260515,Other Municipal Authorities,Magnolia grandiflora,Southern Magnolia,2006,Exotic
5461,37.7593944,-122.4260515,Other Municipal Authorities,Magnolia grandiflora,Southern Magnolia,2006,Exotic
6216,37.78311541,-122.4260033,Department of Public Works,Platanus x hispanica,Sycamore: London Plane,2006,Exotic
6215,37.78311541,-122.4260033,Department of Public Works,Platanus x hispanica,Sycamore: London Plane,2006,Exotic
53190,37.78900528,-122.425972,Private,Olea europaea,Olive Tree,2006,Exotic
5512,37.75624466,-122.4257229,Department of Public Works,Magnolia grandiflora,Southern Magnolia,2006,Exotic
52791,37.72250234,-122.4256639,Private,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2006,Exotic
5524,37.7555163,-122.4256508,Department of Public Works,Magnolia grandiflora,Southern Magnolia,2006,Exotic
52995,37.78902121,-122.4256427,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
14667,37.7799367,-122.4252444,Private,Acer rubrum,Red Maple,2006,Exotic
35513,37.75511815,-122.4252169,Private,Melaleuca nesophila,Pink Melaleuca,2006,Exotic
5557,37.75378805,-122.4251927,Department of Public Works,Phoenix canariensis,Canary Island Date Palm,2006,Exotic
6211,37.78301178,-122.4251549,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
227980,37.74386299,-122.4250213,Private,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
227979,37.74386985,-122.4249295,Private,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
5612,37.75078305,-122.4249061,Private,Cordyline australis,Dracena Palm,2006,Exotic
227978,37.7438727,-122.4248298,Private,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
227977,37.74387785,-122.4247734,Private,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
49518,37.78709821,-122.4247312,Private,Platanus x hispanica,Sycamore: London Plane,2006,Exotic
227976,37.74388071,-122.4247228,Private,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
227975,37.74388356,-122.4246765,Private,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
227974,37.74388642,-122.424631,Private,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
52249,37.78822334,-122.4246029,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
52250,37.78822334,-122.4246029,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
52591,37.7956794,-122.4245432,Private,Myoporum laetum,Myoporum,2006,Exotic
53166,37.74390524,-122.4244603,Private,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
53168,37.74390524,-122.4244603,Private,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
53170,37.74390524,-122.4244603,Private,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
53167,37.74390524,-122.4244603,Private,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
53171,37.74390524,-122.4244603,Private,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
53165,37.74390524,-122.4244603,Private,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
53169,37.74390524,-122.4244603,Private,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
5715,37.74322905,-122.4241879,Department of Public Works,Magnolia grandiflora,Southern Magnolia,2006,Exotic
9796,37.78242022,-122.4241843,Other Municipal Authorities,Lophostemon confertus,Brisbane Box,2006,Exotic
9797,37.78242022,-122.4241843,Other Municipal Authorities,Lophostemon confertus,Brisbane Box,2006,Exotic
9800,37.78242022,-122.4241843,Other Municipal Authorities,Lophostemon confertus,Brisbane Box,2006,Exotic
9799,37.78242022,-122.4241843,Other Municipal Authorities,Lophostemon confertus,Brisbane Box,2006,Exotic
52982,37.76001155,-122.424095,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
10063,37.76299075,-122.4240587,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
10053,37.76438325,-122.4239319,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
10056,37.76410453,-122.4239255,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
7945,37.78912388,-122.4238931,Private,Olea europaea,Olive Tree,2006,Exotic
10065,37.76280631,-122.4238022,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
32390,37.73604742,-122.4235614,Private,Cercis canadensis,Eastern Redbud,2006,Exotic
40256,37.75347428,-122.4234186,Private,Celtis sinensis,Chinese Hackberry,2006,Exotic
52859,37.79634468,-122.4233396,Private,Ficus microcarpa,Chinese Banyan,2006,Exotic
52857,37.79634468,-122.4233396,Private,Ficus microcarpa,Chinese Banyan,2006,Exotic
52858,37.79634468,-122.4233396,Private,Ficus microcarpa,Chinese Banyan,2006,Exotic
52860,37.79634468,-122.4233396,Private,Ficus microcarpa,Chinese Banyan,2006,Exotic
10154,37.75538961,-122.4233315,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
10120,37.7573705,-122.4232807,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
29246,37.77883758,-122.4231916,Department of Public Works,Pittosporum undulatum,Victorian Box,2006,Exotic
29781,37.79429427,-122.4231384,Department of Public Works,Eucalyptus polyanthemos,Silver Dollar Eucalyptus,2006,Exotic
10706,37.75571164,-122.423103,Private,Ligustrum lucidum,Glossy Privet,2006,Exotic
35305,37.76315062,-122.423057,Private,Prunus serrulata,Ornamental Cherry,2006,Exotic
27511,37.75161211,-122.4229606,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
29782,37.79392293,-122.4229563,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
29780,37.79392293,-122.4229563,Department of Public Works,Quercus suber,Cork Oak,2006,Exotic
29785,37.79392293,-122.4229563,Department of Public Works,Quercus suber,Cork Oak,2006,Exotic
10173,37.75391121,-122.4229499,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
9751,37.77982678,-122.4229042,Department of Public Works,Acer rubrum,Red Maple,2006,Exotic
9750,37.77982678,-122.4229042,Department of Public Works,Acer rubrum,Red Maple,2006,Exotic
53048,37.73917434,-122.422882,Private,Corymbia ficifolia,Red Flowering Gum,2006,Exotic
52176,37.76642219,-122.4228012,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
29887,37.74975492,-122.4227827,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
53040,37.75848087,-122.4227484,Private,Acacia melanoxylon,Blackwood Acacia,2006,Exotic
10201,37.75144216,-122.4226938,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
52547,37.77391361,-122.4224633,Private,Melaleuca linariifolia,Flaxleaf Paperbark,2006,Exotic
52548,37.77391361,-122.4224633,Private,Melaleuca linariifolia,Flaxleaf Paperbark,2006,Exotic
29705,37.74774182,-122.4224506,Department of Public Works,Olea europaea,Olive Tree,2006,Exotic
22911,37.7689914,-122.4224414,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
29703,37.74761775,-122.422436,Department of Public Works,Chamaerops humilis,Mediterranean Fan Palm,2006,Exotic
29704,37.74763795,-122.4224324,Department of Public Works,Chamaerops humilis,Mediterranean Fan Palm,2006,Exotic
29702,37.74755908,-122.4224251,Department of Public Works,Olea europaea,Olive Tree,2006,Exotic
29701,37.74747733,-122.4224214,Department of Public Works,Chamaerops humilis,Mediterranean Fan Palm,2006,Exotic
29700,37.74745328,-122.4224154,Department of Public Works,Chamaerops humilis,Mediterranean Fan Palm,2006,Exotic
29699,37.74740134,-122.4224081,Department of Public Works,Olea europaea,Olive Tree,2006,Exotic
29711,37.74685792,-122.422357,Department of Public Works,Chamaerops humilis,Mediterranean Fan Palm,2006,Exotic
29880,37.7686199,-122.4223519,Private,Hymenosporum flavum,Sweet Shade,2006,Exotic
29710,37.74682618,-122.4223509,Department of Public Works,Chamaerops humilis,Mediterranean Fan Palm,2006,Exotic
29708,37.74668575,-122.4223363,Department of Public Works,Chamaerops humilis,Mediterranean Fan Palm,2006,Exotic
53006,37.75836418,-122.4223095,Private,Acacia baileyana,Bailey's Acacia,2006,Exotic
29713,37.74607211,-122.4222803,Department of Public Works,Cordyline australis,Dracena Palm,2006,Exotic
29712,37.74604421,-122.4222791,Department of Public Works,Cordyline australis,Dracena Palm,2006,Exotic
29709,37.74588167,-122.4222597,Department of Public Works,Cordyline australis,Dracena Palm,2006,Exotic
29706,37.74576048,-122.4222511,Department of Public Works,Chamaerops humilis,Mediterranean Fan Palm,2006,Exotic
29707,37.74578548,-122.4222463,Department of Public Works,Chamaerops humilis,Mediterranean Fan Palm,2006,Exotic
53188,37.75998126,-122.4222264,Private,Prunus cerasifera,Cherry Plum,2006,Exotic
26240,37.74567125,-122.4221422,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
41601,37.77304707,-122.4220825,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
41600,37.77304707,-122.4220825,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
22961,37.76557489,-122.4220646,Department of Public Works,Platanus x hispanica,Sycamore: London Plane,2006,Exotic
57382,37.7503405,-122.4220625,Private,Ginkgo biloba,Maidenhair Tree,2006,Exotic
22923,37.76719859,-122.4219941,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
28534,37.76714826,-122.4219877,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
22944,37.76594932,-122.4218756,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
14635,37.78007171,-122.4218432,Department of Public Works,Pittosporum undulatum,Victorian Box,2006,Exotic
52631,37.79312784,-122.4218125,Private,Pyrus kawakamii,Evergreen Pear,2006,Exotic
51075,37.75035684,-122.4217907,Private,Maytenus boaria,Mayten,2006,Exotic
22980,37.76290146,-122.4217801,Other Municipal Authorities,Lophostemon confertus,Brisbane Box,2006,Exotic
52632,37.79314005,-122.4217322,Private,Pyrus kawakamii,Evergreen Pear,2006,Exotic
52633,37.79314494,-122.4216897,Private,Pyrus kawakamii,Evergreen Pear,2006,Exotic
52251,37.8029052,-122.4215966,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
91045,37.80270722,-122.4215456,Private,Pyrus calleryana 'Redspire',Ornamental Pear Tree 'Redspire',2006,Exotic
56265,37.75760863,-122.4215441,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
28347,37.74056593,-122.4215355,Private,Maytenus boaria,Mayten,2006,Exotic
28346,37.74055112,-122.4214915,Private,Maytenus boaria,Mayten,2006,Exotic
28345,37.74052964,-122.4214475,Private,Maytenus boaria,Mayten,2006,Exotic
27096,37.72894908,-122.4213929,Private,Callistemon viminalis,Weeping Bottlebrush,2006,Exotic
28289,37.76082131,-122.4213777,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
52765,37.76267893,-122.4211907,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
27683,37.75804696,-122.4211166,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
23071,37.75383626,-122.4207254,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
53186,37.80753417,-122.4206156,Private,Platanus x hispanica,Sycamore: London Plane,2006,Exotic
53187,37.80753417,-122.4206156,Private,Platanus x hispanica,Sycamore: London Plane,2006,Exotic
51543,37.75803166,-122.4205429,Private,Crataegus laevigata,English Hawthorn,2006,Exotic
