tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood,native
38142,1.0,Residential,2009-07-16,5.0,3x3,37.7297978911456,-122.405757431764,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2009.0,Bayshore,Not Native
37962,2.0,Residential,2009-07-16,3.0,3x3,37.7644148813545,-122.394872214003,Rhamnus alaternus,Italian Buckthorn,2009.0,South Beach,Not Native
39544,3.0,Residential,2009-07-16,3.0,3x3,37.7571341310464,-122.400603257944,Crataegus phaenopyrum,Washington Hawthorn,2009.0,South Beach,Not Native
44759,2.0,Residential,2009-07-16,2.0,3x3,37.775072308961,-122.411935008006,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2009.0,SoMa,Not Native
37961,1.0,Residential,2009-07-16,1.0,3x3,37.7644613889007,-122.394878048806,Ginkgo biloba,Maidenhair Tree,2009.0,South Beach,Not Native
89224,1.0,Residential,2009-07-16,3.0,4x20,37.7538963940373,-122.411972918422,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Mission,Not Native
44758,1.0,Residential,2009-07-16,2.0,3x3,37.7750413677944,-122.411968221753,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2009.0,SoMa,Not Native
39542,1.0,Residential,2009-07-16,4.0,3x3,37.757132563538,-122.400691508412,Crataegus phaenopyrum,Washington Hawthorn,2009.0,South Beach,Not Native
49888,1.0,Residential,2009-07-16,3.0,3x3,37.7997417954962,-122.422694676831,Pittosporum undulatum,Victorian Box,2009.0,Nob Hill,Not Native
39545,4.0,Residential,2009-07-16,1.0,3x3,37.7571466747898,-122.40039502803,Crataegus phaenopyrum,Washington Hawthorn,2009.0,South Beach,Not Native
42679,1.0,Residential,2009-07-16,4.0,3x3,37.7975259577146,-122.425071812519,Tristaniopsis laurina,Swamp Myrtle,2009.0,Marina,Not Native
39543,2.0,Residential,2009-07-16,1.0,3x3,37.7571321714345,-122.400638954732,Crataegus phaenopyrum,Washington Hawthorn,2009.0,South Beach,Not Native
35744,1.0,Residential,2009-07-16,6.0,3x3,37.7289329834673,-122.414143015402,Prunus cerasifera,Cherry Plum,2009.0,Bayshore,Not Native
49887,2.0,Residential,2009-07-16,3.0,3x3,37.799731750966,-122.422761231158,Pittosporum undulatum,Victorian Box,2009.0,Nob Hill,Not Native
83008,1.0,Residential,2009-07-20,5.0,3x3,37.7599705010458,-122.394440622131,Ginkgo biloba,Maidenhair Tree,2009.0,South Beach,Not Native
39322,2.0,Residential,2009-07-20,9.0,3x3,37.7619682044002,-122.418353391577,Pittosporum undulatum,Victorian Box,2009.0,Mission,Not Native
82147,1.0,Residential,2009-07-21,1.0,3x3,37.7726263101648,-122.499329652192,Ginkgo biloba,Maidenhair Tree,2009.0,Outer Richmond,Not Native
84472,1.0,Residential,2009-07-21,4.0,3x3,37.7630615959429,-122.408757440619,Melaleuca quinquenervia,Cajeput,2009.0,Mission,Not Native
84160,5.0,Residential,2009-07-21,5.0,3x3,37.7604442497563,-122.409480707587,Ulmus carpinifolia 'Frontier',Frontier Elm 'Frontier',2009.0,Mission,Not Native
92238,1.0,Residential,2009-07-22,4.0,3x3,37.7743062629464,-122.505893892632,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Outer Richmond,Not Native
82431,1.0,Residential,2009-07-22,1.0,3x3,37.7763474878375,-122.503729865488,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2009.0,Outer Richmond,Not Native
94818,1.0,Residential,2009-07-22,9.0,3x3,37.7771990690519,-122.500566453574,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Outer Richmond,Not Native
92234,1.0,Residential,2009-07-22,4.0,3x3,37.778607057675,-122.502825641062,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2009.0,Outer Richmond,Not Native
47823,1.0,Residential,2009-07-22,5.0,3x3,37.7741739213091,-122.505731410729,Olea europaea,Olive Tree,2009.0,Outer Richmond,Not Native
92237,1.0,Residential,2009-07-22,3.0,3x3,37.7751621329201,-122.503649497706,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2009.0,Outer Richmond,Not Native
92235,1.0,Residential,2009-07-22,3.0,3x3,37.7783203705472,-122.502967564996,Olea europaea,Olive Tree,2009.0,Outer Richmond,Not Native
92236,1.0,Residential,2009-07-22,2.0,3x3,37.7782516820937,-122.502961282193,Prunus cerasifera,Cherry Plum,2009.0,Outer Richmond,Not Native
92248,1.0,Residential,2009-07-23,2.0,3x3,37.759680032266,-122.491975261997,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
92249,1.0,Residential,2009-07-23,3.0,3x3,37.7613574627672,-122.493016162233,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
92252,1.0,Residential,2009-07-23,2.0,3x3,37.7580052698857,-122.492785843667,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
92241,1.0,Residential,2009-07-23,2.0,3x3,37.7782548147082,-122.507098571159,Olea europaea,Olive Tree,2009.0,Outer Richmond,Not Native
92251,1.0,Residential,2009-07-23,0.0,3x3,37.7605187222406,-122.492875546543,Pyrus calleryana 'Chanticleer',Ornamental Pear Tree 'Chanticleer',2009.0,Sunset,Not Native
44815,1.0,Residential,2009-07-23,3.0,3x3,37.7594783482199,-122.49088645096,Olea europaea,Olive Tree,2009.0,Sunset,Not Native
92250,1.0,Residential,2009-07-23,1.0,3x3,37.7605491882923,-122.492964362242,Olea europaea,Olive Tree,2009.0,Sunset,Not Native
84041,1.0,Residential,2009-07-23,1.0,3x3,37.7588578622757,-122.490696090341,Prunus serrulata,Ornamental Cherry,2009.0,Sunset,Not Native
92261,9.0,Public Office,2009-07-23,12.0,3x3,37.7775335493935,-122.496706647933,Schinus terebinthifolius,Brazilian Pepper,2009.0,Outer Richmond,Not Native
92532,1.0,Residential,2009-07-23,1.0,3x3,37.7579853351637,-122.49292938719,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
92541,2.0,Residential,2009-07-23,3.0,3x3,37.7615014356617,-122.494099332102,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
92253,2.0,Residential,2009-07-23,2.0,3x3,37.7580510073263,-122.492787070561,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
84155,1.0,Residential,2009-07-23,5.0,3x3,37.7739902053501,-122.506790127416,Taxus baccata,Irish Yew,2009.0,Outer Richmond,Not Native
92259,1.0,Public Office,2009-07-23,7.0,3x3,37.7775180438939,-122.497062211013,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Outer Richmond,Not Native
34700,1.0,Residential,2009-07-23,1.0,3x3,37.7781076783894,-122.507084551143,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2009.0,Outer Richmond,Not Native
84605,1.0,Residential,2009-07-23,2.0,3x3,37.7615368334989,-122.493027626994,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
92258,1.0,Residential,2009-07-23,5.0,3x3,37.7716831604786,-122.507848221548,Olea europaea,Olive Tree,2009.0,Outer Richmond,Not Native
92257,1.0,Residential,2009-07-23,3.0,3x3,37.7721751933845,-122.507733374623,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2009.0,Outer Richmond,Not Native
92262,10.0,Public Office,2009-07-23,5.0,3x3,37.7775359719988,-122.496642891816,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Outer Richmond,Not Native
67206,1.0,Residential,2009-07-23,3.0,3x3,37.7595907202078,-122.494122510373,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
92546,1.0,Residential,2009-07-23,2.0,3x3,37.7583909829975,-122.493886044317,Eriobotrya deflexa,Bronze Loquat,2009.0,Sunset,Not Native
92244,2.0,Residential,2009-07-23,1.0,3x3,37.7589628384425,-122.490704922027,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
92243,1.0,Residential,2009-07-23,1.0,3x3,37.7589231716325,-122.490695833985,Metrosideros excelsa,New Zealand Xmas Tree,2009.0,Sunset,Not Native
92247,1.0,Residential,2009-07-23,2.0,3x3,37.7637557295295,-122.492270433847,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
32603,1.0,Residential,2009-07-23,2.0,3x3,37.763561199335,-122.494394868279,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
92245,1.0,Residential,2009-07-23,3.0,3x3,37.7640095921115,-122.492121997437,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
92242,1.0,Residential,2009-07-23,2.0,3x3,37.7598040693601,-122.490907896162,Pittosporum undulatum,Victorian Box,2009.0,Sunset,Not Native
92260,2.0,Public Office,2009-07-23,4.0,3x3,37.7775194973151,-122.497116159338,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Outer Richmond,Not Native
92246,1.0,Residential,2009-07-23,3.0,3x3,37.7638896797918,-122.492116738725,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
83696,1.0,Residential,2009-07-23,2.0,3x3,37.7575866905742,-122.492746576925,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
50405,1.0,Residential,2009-07-23,3.0,3x3,37.7730285573555,-122.506873764155,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2009.0,Outer Richmond,Not Native
92545,2.0,Residential,2009-07-23,2.0,3x3,37.7576409495344,-122.492755821012,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
92539,1.0,Residential,2009-07-23,2.0,3x3,37.7618445439072,-122.494272834312,Magnolia grandiflora,Southern Magnolia,2009.0,Sunset,Not Native
92256,2.0,Residential,2009-07-23,7.0,3x3,37.7723494315348,-122.507745058107,Quercus agrifolia,Coast Live Oak,2009.0,Outer Richmond,Native to San Francisco
34701,2.0,Residential,2009-07-23,3.0,3x3,37.7781378442384,-122.507091560706,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2009.0,Outer Richmond,Not Native
92255,1.0,Residential,2009-07-23,5.0,3x3,37.7723057186543,-122.507742720708,Olea europaea,Olive Tree,2009.0,Outer Richmond,Not Native
32580,1.0,Residential,2009-07-23,3.0,3x3,37.763463796485,-122.492080805475,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
50248,1.0,Residential,2009-07-23,2.0,3x3,37.7615500789995,-122.49410249664,Callistemon citrinus,Lemon Bottlebrush,2009.0,Sunset,Not Native
80789,1.0,Residential,2009-07-23,2.0,3x3,37.76037422644,-122.490802373284,Olea europaea,Olive Tree,2009.0,Sunset,Not Native
92540,1.0,Residential,2009-07-23,3.0,3x3,37.7614350294385,-122.494099408285,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
78954,1.0,Residential,2009-07-23,3.0,3x3,37.7599770326814,-122.493068543647,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
92534,1.0,Residential,2009-07-23,3.0,3x3,37.7579036227999,-122.492933427514,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
81903,1.0,Residential,2009-07-23,2.0,3x3,37.7622559633751,-122.49308018325,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
82926,1.0,Residential,2009-07-23,4.0,3x3,37.7605779078576,-122.491892522332,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
92304,1.0,Residential,2009-07-27,2.0,3x3,37.7501950388707,-122.480567026206,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
92301,1.0,Residential,2009-07-27,2.0,3x3,37.7385657791357,-122.478523332026,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Taraval,Not Native
81375,1.0,Residential,2009-07-27,2.0,3x3,37.7580305410816,-122.481106788836,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
93697,7.0,Residential,2009-07-27,3.0,3x3,37.7395025794932,-122.481815558076,Pyrus calleryana,Ornamental Pear,2009.0,Taraval,Not Native
92307,1.0,Residential,2009-07-27,4.0,3x3,37.7392406294799,-122.481795108809,Pyrus calleryana,Ornamental Pear,2009.0,Taraval,Not Native
92287,1.0,Residential,2009-07-27,1.0,3x3,37.7531459773203,-122.47862887811,Acer palmatum,Japanese Maple,2009.0,Sunset,Not Native
92303,1.0,Residential,2009-07-27,2.0,3x3,37.7581304786781,-122.481114495747,Prunus serrulata,Ornamental Cherry,2009.0,Sunset,Not Native
92296,1.0,Residential,2009-07-27,2.0,3x3,37.7618303980038,-122.480297199633,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
93687,11.0,Residential,2009-07-27,2.0,3x3,37.7397972864479,-122.481837778425,Pyrus calleryana,Ornamental Pear,2009.0,Taraval,Not Native
92297,1.0,Residential,2009-07-27,2.0,3x3,37.7617693478038,-122.480295572162,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
84640,1.0,Residential,2009-07-27,3.0,3x3,37.7621091296561,-122.482468596885,Prunus spp,Cherry,2009.0,Sunset,Not Native
83551,1.0,Residential,2009-07-27,1.0,3x3,37.7609270735028,-122.481158272381,Prunus serrulata,Ornamental Cherry,2009.0,Sunset,Not Native
93680,4.0,Residential,2009-07-27,2.0,3x3,37.7393559385311,-122.481804466798,Pyrus calleryana,Ornamental Pear,2009.0,Taraval,Not Native
82913,1.0,Residential,2009-07-27,4.0,3x3,37.7581978045602,-122.480045790863,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
92292,1.0,Residential,2009-07-27,2.0,3x3,37.7401365078293,-122.477711951408,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
92294,1.0,Residential,2009-07-27,1.0,3x3,37.7380158497087,-122.477412366526,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
92300,1.0,Residential,2009-07-27,1.0,3x3,37.7440891677404,-122.478906247553,Olea europaea,Olive Tree,2009.0,Taraval,Not Native
92293,2.0,Residential,2009-07-27,2.0,3x3,37.7400780132426,-122.477709224348,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
93685,9.0,Residential,2009-07-27,2.0,3x3,37.7397382296637,-122.481831715525,Pyrus calleryana,Ornamental Pear,2009.0,Taraval,Not Native
92289,2.0,Residential,2009-07-27,3.0,3x3,37.7421122070231,-122.477694261337,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Taraval,Not Native
92295,1.0,Residential,2009-07-27,2.0,3x3,37.7620975019283,-122.480175128724,Podocarpus gracilor,Fern Pine,2009.0,Sunset,Not Native
93682,6.0,Residential,2009-07-27,3.0,3x3,37.7394599690849,-122.481806343675,Pyrus calleryana,Ornamental Pear,2009.0,Taraval,Not Native
92299,2.0,Residential,2009-07-27,4.0,3x3,37.7581471265939,-122.480044440132,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
93678,2.0,Residential,2009-07-27,2.0,3x3,37.7392747963818,-122.481797815291,Pyrus calleryana,Ornamental Pear,2009.0,Taraval,Not Native
92302,1.0,Residential,2009-07-27,2.0,3x3,37.7644806463757,-122.481412584206,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
82923,1.0,Residential,2009-07-27,2.0,3x3,37.7573134501593,-122.480913037473,Prunus serrulata,Ornamental Cherry,2009.0,Sunset,Not Native
93690,14.0,Residential,2009-07-27,3.0,3x3,37.7400628739271,-122.481853837176,Pyrus calleryana,Ornamental Pear,2009.0,Taraval,Not Native
93702,12.0,Residential,2009-07-27,4.0,3x3,37.7399867037902,-122.481848215448,Pyrus calleryana,Ornamental Pear,2009.0,Taraval,Not Native
93693,3.0,Residential,2009-07-27,3.0,3x3,37.7393167999034,-122.481800730432,Pyrus calleryana,Ornamental Pear,2009.0,Taraval,Not Native
92291,2.0,Residential,2009-07-27,2.0,3x3,37.7402394868641,-122.477721712826,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
92290,1.0,Residential,2009-07-27,3.0,3x3,37.7403017558848,-122.477721029711,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
92298,2.0,Residential,2009-07-27,2.0,3x3,37.7617256246846,-122.480291503566,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
92288,1.0,Residential,2009-07-27,3.0,3x3,37.7420740738089,-122.477690715305,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Taraval,Not Native
93684,8.0,Residential,2009-07-27,3.0,3x3,37.7397033656059,-122.48182809313,Pyrus calleryana,Ornamental Pear,2009.0,Taraval,Not Native
92285,1.0,Residential,2009-07-27,3.0,3x3,37.7590731713964,-122.479030682492,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
92286,2.0,Residential,2009-07-27,3.0,3x3,37.759012998095,-122.479023781561,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
93700,10.0,Residential,2009-07-27,2.0,3x3,37.7397688644225,-122.481832532572,Pyrus calleryana,Ornamental Pear,2009.0,Taraval,Not Native
93681,5.0,Residential,2009-07-27,3.0,3x3,37.7394030196719,-122.481802132288,Pyrus calleryana,Ornamental Pear,2009.0,Taraval,Not Native
93689,13.0,Residential,2009-07-27,4.0,3x3,37.7400272520846,-122.481852887106,Pyrus calleryana,Ornamental Pear,2009.0,Taraval,Not Native
92374,1.0,Residential,2009-07-28,2.0,3x3,37.7474970123872,-122.491115227462,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Taraval,Not Native
92375,1.0,Residential,2009-07-28,2.0,3x3,37.7474270049138,-122.49111162096,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Taraval,Not Native
92331,1.0,Residential,2009-07-28,2.0,3x3,37.7398823039806,-122.487371313991,Olea europaea,Olive Tree,2009.0,Taraval,Not Native
92330,1.0,Residential,2009-07-28,2.0,3x3,37.7494805627642,-122.488051412847,Tristaniopsis laurina,Swamp Myrtle,2009.0,Taraval,Not Native
92334,1.0,Residential,2009-07-28,1.0,3x3,37.7413837941251,-122.488384997097,Tristaniopsis laurina,Swamp Myrtle,2009.0,Taraval,Not Native
92326,1.0,Residential,2009-07-28,3.0,3x3,37.7621844965801,-122.488921594092,Prunus serrulata,Ornamental Cherry,2009.0,Sunset,Not Native
92327,1.0,Residential,2009-07-28,3.0,3x3,37.7621141110413,-122.488919709577,Prunus serrulata,Ornamental Cherry,2009.0,Sunset,Not Native
81559,1.0,Residential,2009-07-28,2.0,3x3,37.7622198190489,-122.487852677927,Olea europaea,Olive Tree,2009.0,Sunset,Not Native
92333,1.0,Residential,2009-07-28,2.0,3x3,37.7466011963621,-122.488761954977,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
92321,2.0,Residential,2009-07-28,2.0,3x3,37.7391746435428,-122.483023869558,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
92336,1.0,Residential,2009-07-28,1.0,3x3,37.7392860874146,-122.489322775366,Tristaniopsis laurina,Swamp Myrtle,2009.0,Taraval,Not Native
92329,1.0,Residential,2009-07-28,2.0,3x3,37.7563055551525,-122.488525195063,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
92332,1.0,Residential,2009-07-28,1.0,3x3,37.7466645684308,-122.488768011117,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
92366,1.0,Residential,2009-07-28,1.0,3x3,37.7513598906592,-122.491399987072,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
92367,1.0,Residential,2009-07-28,2.0,3x3,37.7509551305239,-122.491213439138,Tristaniopsis laurina,Swamp Myrtle,2009.0,Taraval,Not Native
92325,1.0,Residential,2009-07-28,2.0,3x3,37.7602718797133,-122.487714698332,Podocarpus gracilor,Fern Pine,2009.0,Sunset,Not Native
92373,1.0,Residential,2009-07-28,2.0,3x3,37.7507490722927,-122.491353552824,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Taraval,Not Native
92365,1.0,Residential,2009-07-28,3.0,3x3,37.7514220529755,-122.491400116824,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Taraval,Not Native
92390,1.0,Residential,2009-07-29,1.0,3x3,37.7454133007619,-122.490976708253,Tristaniopsis laurina,Swamp Myrtle,2009.0,Taraval,Not Native
92404,2.0,Residential,2009-07-29,2.0,3x3,37.7582358909523,-122.494020406574,Prunus serrulata,Ornamental Cherry,2009.0,Sunset,Not Native
92420,1.0,Residential,2009-07-29,1.0,3x3,37.7546532229769,-122.497000029201,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
92414,1.0,Residential,2009-07-29,2.0,3x3,37.7352068959215,-122.493356560115,Prunus cerasifera,Cherry Plum,2009.0,Taraval,Not Native
92429,1.0,Residential,2009-07-29,0.0,3x3,37.7573455051826,-122.500264880207,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
92423,2.0,Residential,2009-07-29,2.0,3x3,37.7634790074381,-122.49869135602,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
84220,1.0,Residential,2009-07-29,3.0,3x3,37.756560944522,-122.498051164125,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
79414,1.0,Residential,2009-07-29,2.0,3x3,37.7377447344094,-122.49474305383,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
92401,1.0,Residential,2009-07-29,2.0,3x3,37.7643199783579,-122.494515603708,Lagunaria patersonii,Primrose Tree,2009.0,Sunset,Not Native
92389,1.0,Residential,2009-07-29,0.0,3x3,37.7458565681974,-122.490774390723,Olea europaea,Olive Tree,2009.0,Taraval,Not Native
92402,1.0,Residential,2009-07-29,0.0,3x3,37.7584018060121,-122.494099636368,Cordyline australis,Dracena Palm,2009.0,Sunset,Not Native
92418,1.0,Residential,2009-07-29,3.0,3x3,37.7637202145355,-122.497486421461,Cordyline australis,Dracena Palm,2009.0,Sunset,Not Native
92396,3.0,Residential,2009-07-29,2.0,3x3,37.7444373876676,-122.491845148303,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
46706,1.0,Residential,2009-07-29,13.0,3x3,37.7939798957988,-122.445589137232,Pittosporum undulatum,Victorian Box,2009.0,Marina,Not Native
92391,2.0,Residential,2009-07-29,1.0,3x3,37.7453641139601,-122.49097391415,Tristaniopsis laurina,Swamp Myrtle,2009.0,Taraval,Not Native
92397,4.0,Residential,2009-07-29,2.0,3x3,37.7444736358369,-122.491850548624,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
92406,1.0,Residential,2009-07-29,0.0,3x3,37.7457444022459,-122.493217161932,Metrosideros excelsa,New Zealand Xmas Tree,2009.0,Taraval,Not Native
92403,1.0,Residential,2009-07-29,2.0,3x3,37.7582762928221,-122.494024677293,Prunus serrulata,Ornamental Cherry,2009.0,Sunset,Not Native
80827,1.0,Residential,2009-07-29,2.0,3x3,37.7393334739729,-122.495771511551,Tristaniopsis laurina,Swamp Myrtle,2009.0,Taraval,Not Native
81441,1.0,Residential,2009-07-29,1.0,3x3,37.7634364978361,-122.493311812194,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
92395,2.0,Residential,2009-07-29,2.0,3x3,37.7444081200554,-122.491842887636,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
92415,1.0,Residential,2009-07-29,0.0,3x3,37.758761083263,-122.496275574595,Afrocarpus gracilior,Fern Pine,2009.0,Sunset,Not Native
92407,2.0,Residential,2009-07-29,0.0,3x3,37.7457444022459,-122.493217161932,Metrosideros excelsa,New Zealand Xmas Tree,2009.0,Taraval,Not Native
92422,1.0,Residential,2009-07-29,2.0,3x3,37.7635404418395,-122.498692065045,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
92421,1.0,Residential,2009-07-29,3.0,3x3,37.7542899093449,-122.496825171857,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
92394,1.0,Residential,2009-07-29,2.0,3x3,37.7443729686632,-122.491841945332,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
92398,1.0,Residential,2009-07-29,12.0,3x3,37.7571353073613,-122.400354868801,Yucca gloriosa,Spanish Dagger,2009.0,South Beach,Not Native
92399,2.0,Residential,2009-07-29,3.0,3x3,37.7571533378831,-122.400341483281,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2009.0,South Beach,Not Native
92392,1.0,Residential,2009-07-29,2.0,3x3,37.7403261082431,-122.490475302823,Lagunaria patersonii,Primrose Tree,2009.0,Taraval,Not Native
92419,1.0,Residential,2009-07-29,1.0,3x3,37.7584687149596,-122.497113548665,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
92393,1.0,Residential,2009-07-29,2.0,3x3,37.7455986989122,-122.492075573194,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
79095,1.0,Residential,2009-07-29,3.0,3x3,37.7461008350271,-122.494094017438,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Taraval,Not Native
92462,4.0,Residential,2009-07-30,2.0,3x3,37.7568654121682,-122.499964944533,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
92461,3.0,Residential,2009-07-30,1.0,3x3,37.7568633797032,-122.500030178068,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
92441,1.0,Residential,2009-07-30,1.0,3x3,37.7610865595393,-122.504829187778,Lagunaria patersonii,Primrose Tree,2009.0,Sunset,Not Native
92466,1.0,Residential,2009-07-30,2.0,3x3,37.7502532171777,-122.480359696685,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2009.0,Taraval,Not Native
92458,1.0,Residential,2009-07-30,1.0,3x3,37.7569307763868,-122.498594490514,Juniperus chinensis,Juniper,2009.0,Sunset,Not Native
92434,1.0,Residential,2009-07-30,1.0,3x3,37.7637259061718,-122.502859934877,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
92454,1.0,Residential,2009-07-30,0.0,3x3,37.7427574257452,-122.505903360102,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Taraval,Not Native
51769,4.0,Residential,2009-07-30,1.0,3x3,37.7569249636711,-122.502080779342,Prunus serrulata,Ornamental Cherry,2009.0,Sunset,Not Native
92460,2.0,Residential,2009-07-30,2.0,3x3,37.7568623513494,-122.500090774692,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
92459,1.0,Residential,2009-07-30,1.0,3x3,37.7568595316753,-122.500147825824,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
92436,1.0,Residential,2009-07-30,1.0,3x3,37.7559705157519,-122.503540485618,Metrosideros excelsa,New Zealand Xmas Tree,2009.0,Sunset,Not Native
92440,1.0,Residential,2009-07-30,1.0,3x3,37.7613255007309,-122.504838927947,Lagunaria patersonii,Primrose Tree,2009.0,Sunset,Not Native
65991,1.0,Residential,2009-07-30,1.0,3x3,37.7432273482039,-122.505877009643,Metrosideros excelsa,New Zealand Xmas Tree,2009.0,Taraval,Not Native
92468,3.0,Residential,2009-07-30,1.0,3x3,37.7502554745195,-122.480289347613,Magnolia grandiflora,Southern Magnolia,2009.0,Taraval,Not Native
92472,1.0,Residential,2009-07-30,0.0,3x3,37.7435725704451,-122.504750593561,Metrosideros excelsa,New Zealand Xmas Tree,2009.0,Taraval,Not Native
92448,1.0,Residential,2009-07-30,4.0,3x3,37.7477891451677,-122.505136142334,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Taraval,Not Native
