tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood
6870,9,Public Office,07/07/2011,3,3x3,37.77626918,-122.4208289,Lophostemon confertus,Brisbane Box,2011,Tenderloin
18672,1,Residential,07/07/2011,3,3x3,37.79955888,-122.4461047,Platanus x hispanica,Sycamore: London Plane,2011,Marina
18907,1,Public Office,07/07/2011,3,1x1,37.78952371,-122.4358674,Olea europaea,Olive Tree,2011,Lower Pacific Heights
96474,1,Residential,11/07/2011,9,3x3,37.75427232,-122.4777987,Metrosideros excelsa,New Zealand Xmas Tree,2011,Sunset
96762,4,Residential,12/07/2011,3,3x3,37.77599944,-122.4139941,Pittosporum undulatum,Victorian Box,2011,SoMa
96763,5,Residential,12/07/2011,3,3x3,37.77595442,-122.4140495,Pittosporum undulatum,Victorian Box,2011,SoMa
96759,1,Residential,12/07/2011,3,3x3,37.77606054,-122.4139087,Pittosporum undulatum,Victorian Box,2011,SoMa
56831,1,Residential,12/07/2011,2,6x3,37.75415709,-122.4809442,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Sunset
96760,2,Residential,12/07/2011,3,3x3,37.77603803,-122.4139356,Pittosporum undulatum,Victorian Box,2011,SoMa
96761,3,Residential,12/07/2011,3,3x3,37.77602452,-122.4139608,Pittosporum undulatum,Victorian Box,2011,SoMa
46633,1,Residential,18/07/2011,1,3x3,37.72861215,-122.3895972,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Bayview
10096,1,Residential,19/07/2011,3,3x3,37.75931541,-122.4234649,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,Mission
17786,1,Public Office,19/07/2011,3,3x3,37.78891265,-122.4255215,Olea europaea,Olive Tree,2011,Nob Hill
7536,1,Public Office,19/07/2011,18,3x3,37.75184782,-122.4141259,Ulmus parvifolia,Chinese Elm,2011,Mission
41111,1,Residential,25/07/2011,6,3x3,37.76950786,-122.4486112,Eriobotrya deflexa,Bronze Loquat,2011,Panhandle
95897,1,Residential,27/07/2011,1,3x3,37.75556182,-122.4807657,Lagunaria patersonii,Primrose Tree,2011,Sunset
95899,3,Residential,27/07/2011,1,3x3,37.75573298,-122.4807835,Lagunaria patersonii,Primrose Tree,2011,Sunset
95907,1,Residential,27/07/2011,2,3x3,37.76050276,-122.4865122,Prunus cerasifera,Cherry Plum,2011,Sunset
95906,1,Residential,27/07/2011,2,3x3,37.7626482,-122.4868027,Crataegus laevigata,English Hawthorn,2011,Sunset
95892,1,Residential,27/07/2011,2,3x3,37.75607644,-122.4789086,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Sunset
95896,1,Residential,27/07/2011,2,3x3,37.75854757,-122.4811458,Tristaniopsis laurina,Swamp Myrtle,2011,Sunset
95889,1,Residential,27/07/2011,2,3x3,37.75674943,-122.478723,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Sunset
31576,1,Residential,27/07/2011,5,3x3,37.75165243,-122.4795825,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Taraval
31728,1,Residential,27/07/2011,1,3x3,37.74186039,-122.476589,Laurus nobilis,Sweet Bay: Grecian Laurel,2011,Taraval
31727,2,Residential,27/07/2011,1,3x3,37.74195974,-122.4765979,Laurus nobilis,Sweet Bay: Grecian Laurel,2011,Taraval
95890,2,Residential,27/07/2011,2,3x3,37.75679622,-122.4787308,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Sunset
95891,1,Residential,27/07/2011,2,3x3,37.75624442,-122.4788392,Pyrus calleryana,Ornamental Pear,2011,Sunset
95888,1,Residential,27/07/2011,2,3x3,37.75683009,-122.4787317,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Sunset
95898,2,Residential,27/07/2011,1,3x3,37.75564886,-122.4807775,Lagunaria patersonii,Primrose Tree,2011,Sunset
95902,1,Residential,27/07/2011,1,3x3,37.75305332,-122.4807692,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Sunset
95915,2,Residential,27/07/2011,1,3x3,37.75211476,-122.4840833,Pyrus calleryana,Ornamental Pear,2011,Sunset
95910,1,Residential,27/07/2011,2,3x3,37.75246796,-122.4903968,Crataegus laevigata,English Hawthorn,2011,Sunset
95909,1,Residential,27/07/2011,3,3x3,37.7602144,-122.4877106,Agonis flexuosa,Peppermint Willow,2011,Sunset
95886,1,Residential,27/07/2011,2,3x3,37.75321119,-122.4775649,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Sunset
95911,1,Residential,27/07/2011,2,3x3,37.75958057,-122.4808893,Lagunaria patersonii,Primrose Tree,2011,Sunset
40377,1,Residential,27/07/2011,2,3x3,37.76382809,-122.4867301,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Sunset
95903,1,Residential,27/07/2011,2,3x3,37.75057785,-122.4804416,Arbutus unedo,Strawberry Tree,2011,Taraval
96112,1,Residential,28/07/2011,4,3x3,37.77908341,-122.5042447,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Outer Richmond
27162,11,Public Office,28/07/2011,3,3x3,37.73364331,-122.4034161,Lagunaria patersonii,Primrose Tree,2011,Bayview
86185,1,Public Office,28/07/2011,3,3x3,37.75558575,-122.4820261,Tristaniopsis laurina,Swamp Myrtle,2011,Sunset
96841,1,Residential,28/07/2011,3,3x3,37.77537805,-122.5064501,Agonis flexuosa,Peppermint Willow,2011,Outer Richmond
96113,1,Residential,28/07/2011,4,3x3,37.77975541,-122.5057134,Pinus radiata,Monterey Pine,2011,Outer Richmond
96111,1,Residential,28/07/2011,2,3x3,37.77959884,-122.5082643,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,Outer Richmond
68546,1,Residential,28/07/2011,2,3x3,37.77519701,-122.5038114,Lagunaria patersonii,Primrose Tree,2011,Outer Richmond
27158,7,Public Office,28/07/2011,3,3x3,37.73347687,-122.4036807,Lagunaria patersonii,Primrose Tree,2011,Bayview
96077,1,Residential,28/07/2011,4,3x3,37.78037639,-122.5018782,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Outer Richmond
96073,1,Residential,28/07/2011,1,3x3,37.77450432,-122.4939257,Melaleuca quinquenervia,Cajeput,2011,Outer Richmond
96110,1,Residential,28/07/2011,2,3x3,37.7750984,-122.5036443,Lagunaria patersonii,Primrose Tree,2011,Outer Richmond
96078,2,Residential,28/07/2011,3,3x3,37.78043417,-122.501881,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Outer Richmond
27156,5,Public Office,28/07/2011,3,3x3,37.73340924,-122.4037909,Lagunaria patersonii,Primrose Tree,2011,Bayview
96079,1,Residential,28/07/2011,1,3x3,37.77619442,-122.5015608,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Outer Richmond
96075,1,Residential,28/07/2011,3,3x3,37.78095202,-122.502115,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Outer Richmond
96072,1,Residential,28/07/2011,4,3x3,37.77828512,-122.4932804,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Outer Richmond
27161,10,Public Office,28/07/2011,3,3x3,37.73310539,-122.4042663,Lagunaria patersonii,Primrose Tree,2011,Bayview
96081,2,Residential,28/07/2011,1,3x3,37.77393225,-122.5014108,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Outer Richmond
95921,1,Residential,29/07/2011,3,3x3,37.78262681,-122.4817805,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Outer Richmond
95932,1,Residential,29/07/2011,3,3x3,37.78525682,-122.4881534,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2011,Outer Richmond
95934,1,Residential,29/07/2011,2,3x3,37.7766256,-122.4876309,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Outer Richmond
95927,1,Residential,29/07/2011,2,3x3,37.77834272,-122.4857643,Ginkgo biloba,Maidenhair Tree,2011,Outer Richmond
95931,1,Residential,29/07/2011,2,3x3,37.77638849,-122.4866995,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Outer Richmond
95990,1,Residential,29/07/2011,2,3x3,37.775341,-122.4907608,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Outer Richmond
95920,2,Residential,29/07/2011,1,3x3,37.77468375,-122.4736207,Eriobotrya deflexa,Bronze Loquat,2011,Inner Richmond
95989,1,Residential,29/07/2011,2,3x3,37.78241949,-122.4903539,Pittosporum undulatum,Victorian Box,2011,Outer Richmond
95935,1,Residential,29/07/2011,5,3x3,37.77587452,-122.4875821,Lagunaria patersonii,Primrose Tree,2011,Outer Richmond
96851,1,Residential,29/07/2011,2,3x3,37.80230671,-122.4100024,Pittosporum undulatum,Victorian Box,2011,North Beach
95922,1,Residential,29/07/2011,3,3x3,37.77983732,-122.481418,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Outer Richmond
95925,1,Residential,29/07/2011,4,3x3,37.77890192,-122.4825794,Rhamnus alaternus,Italian Buckthorn,2011,Outer Richmond
95938,1,Residential,29/07/2011,2,3x3,37.77474527,-122.4885743,Lagunaria patersonii,Primrose Tree,2011,Outer Richmond
95918,1,Residential,29/07/2011,4,3x3,37.77529864,-122.4735096,Agonis flexuosa,Peppermint Willow,2011,Inner Richmond
95867,1,Residential,29/07/2011,7,3x3,37.80341453,-122.4155006,Pyrus kawakamii,Evergreen Pear,2011,North Beach
95928,1,Residential,29/07/2011,2,3x3,37.77517492,-122.4853742,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Outer Richmond
95919,1,Residential,29/07/2011,1,3x3,37.77477437,-122.4736303,Eriobotrya deflexa,Bronze Loquat,2011,Inner Richmond
95923,3,Residential,29/07/2011,3,3x3,37.78001059,-122.4814304,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Outer Richmond
95993,1,Residential,29/07/2011,4,3x3,37.77424909,-122.4854688,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Outer Richmond
95939,2,Residential,29/07/2011,4,3x3,37.77479594,-122.4885758,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Outer Richmond
95930,1,Residential,29/07/2011,5,3x3,37.7793893,-122.4869138,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Outer Richmond
95992,1,Residential,29/07/2011,2,3x3,37.77302423,-122.4905907,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Outer Richmond
96862,2,Residential,02/08/2011,2,3x3,37.78208054,-122.4892538,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2011,Outer Richmond
96861,1,Residential,02/08/2011,2,3x3,37.78212769,-122.4892593,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2011,Outer Richmond
96057,1,Residential,03/08/2011,2,3.5x6,37.7436652,-122.4192217,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2011,Mission
5366,1,Residential,03/08/2011,3,3x3,37.76559531,-122.4263203,Magnolia grandiflora,Southern Magnolia,2011,SoMa
96220,4,Public Office,03/08/2011,1,3x3,37.77672505,-122.420465,Lophostemon confertus,Brisbane Box,2011,Tenderloin
96607,1,Residential,04/08/2011,1,3x3,37.75391634,-122.4816135,Prunus serrulata,Ornamental Cherry,2011,Sunset
96899,2,Residential,05/08/2011,2,4x4,37.78300978,-122.4880925,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Outer Richmond
96900,3,Residential,05/08/2011,2,4x4,37.78304298,-122.4880995,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Outer Richmond
96898,1,Residential,05/08/2011,2,4x4,37.7829779,-122.4880948,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Outer Richmond
96922,2,Residential,09/08/2011,2,3x3,37.79967203,-122.4393036,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,Marina
96917,3,Residential,09/08/2011,3,3x3,37.7744686,-122.4818987,Prunus x yedoensis,Yoshino Cherry,2011,Outer Richmond
96370,2,Residential,09/08/2011,24,3x3,37.80471798,-122.4402724,Lophostemon confertus,Brisbane Box,2011,Marina
96921,1,Residential,09/08/2011,2,3x3,37.79963546,-122.439296,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,Marina
67950,1,Residential,09/08/2011,3,3x3,37.77446611,-122.4819895,Maytenus boaria,Mayten,2011,Outer Richmond
14591,3,Public Office,09/08/2011,3,3x3,37.76984644,-122.4453764,Ulmus parvifolia,Chinese Elm,2011,Panhandle
96369,1,Residential,09/08/2011,24,3x3,37.80468521,-122.4402315,Lophostemon confertus,Brisbane Box,2011,Marina
96923,3,Residential,09/08/2011,2,3x3,37.79974517,-122.4393153,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,Marina
51285,1,Public Office,10/08/2011,3,3x3,37.74719326,-122.4185267,Platanus x hispanica,Sycamore: London Plane,2011,Mission
25178,1,Public Office,10/08/2011,3,3x3,37.76096066,-122.4430468,Tristaniopsis laurina,Swamp Myrtle,2011,Castro
4829,1,Public Office,12/08/2011,3,3x3,37.74019995,-122.4209947,Prunus x 'Amanogawa',Flowering Cherry,2011,Mission
96961,1,Residential,12/08/2011,0,3x3,37.74418609,-122.489248,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Taraval
21781,1,Public Office,12/08/2011,3,4x4,37.80568086,-122.4149975,Ceratonia siliqua,Carob,2011,North Beach
995,1,Residential,12/08/2011,3,4x4,37.7252531,-122.4369963,Tristaniopsis laurina,Swamp Myrtle,2011,Ingleside
26473,1,Residential,13/08/2011,1,3x3,37.74326484,-122.4379676,Pittosporum undulatum,Victorian Box,2011,Twin Peaks
26480,1,Residential,13/08/2011,3,3x3,37.74263496,-122.438618,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Twin Peaks
84619,1,Residential,16/08/2011,3,3x3,37.73184507,-122.37568,Maytenus boaria,Mayten,2011,Bayview
96514,1,Public Office,16/08/2011,3,3x3,37.75659249,-122.4120949,Pistacia chinensis,Chinese Pistache,2011,Mission
95996,1,Residential,16/08/2011,3,3x3,37.73697419,-122.3913655,Magnolia grandiflora,Southern Magnolia,2011,Bayview
94879,1,Residential,16/08/2011,4,3x3,37.73276628,-122.4014959,Pyrus kawakamii,Evergreen Pear,2011,Bayview
38634,4,Residential,16/08/2011,16,4x10,37.73082037,-122.3905239,Eriobotrya deflexa,Bronze Loquat,2011,Bayview
96526,3,Public Office,16/08/2011,3,3x3,37.76162181,-122.4127127,Pistacia chinensis,Chinese Pistache,2011,Mission
96002,1,Residential,16/08/2011,1,3x3,37.72941657,-122.3876779,Ginkgo biloba,Maidenhair Tree,2011,Bayview
95995,1,Residential,16/08/2011,5,3x3,37.73120596,-122.3927202,Pittosporum undulatum,Victorian Box,2011,Bayview
38633,1,Residential,16/08/2011,4,3x3,37.73089261,-122.3906322,Eriobotrya deflexa,Bronze Loquat,2011,Bayview
95997,1,Residential,16/08/2011,4,3x3,37.730559,-122.3971108,Callistemon viminalis,Weeping Bottlebrush,2011,Bayview
38632,2,Residential,16/08/2011,17,6x60,37.73087209,-122.3905937,Eriobotrya deflexa,Bronze Loquat,2011,Bayview
96001,1,Residential,16/08/2011,3,3x3,37.73159625,-122.3953304,Prunus x yedoensis,Yoshino Cherry,2011,Bayview
40046,1,Residential,16/08/2011,5,7.5x2.5,37.73379764,-122.3920511,Prunus x yedoensis,Yoshino Cherry,2011,Bayview
96000,1,Residential,16/08/2011,3,3x3,37.73165316,-122.3953701,Prunus x yedoensis,Yoshino Cherry,2011,Bayview
96003,2,Residential,16/08/2011,1,3x3,37.72946965,-122.387765,Ginkgo biloba,Maidenhair Tree,2011,Bayview
95338,3,Residential,17/08/2011,8,4x4,37.79909187,-122.4012351,Platanus x hispanica,Sycamore: London Plane,2011,Financial District
95335,1,Residential,17/08/2011,9,4x4,37.79909187,-122.4012351,Platanus x hispanica,Sycamore: London Plane,2011,Financial District
95349,11,Residential,17/08/2011,7,4x4,37.79909187,-122.4012351,Platanus x hispanica,Sycamore: London Plane,2011,Financial District
95345,5,Residential,17/08/2011,6,4x4,37.79909187,-122.4012351,Platanus x hispanica,Sycamore: London Plane,2011,Financial District
95342,7,Residential,17/08/2011,8,4x4,37.79909187,-122.4012351,Platanus x hispanica,Sycamore: London Plane,2011,Financial District
95344,4,Residential,17/08/2011,6,3x3,37.79909187,-122.4012351,Carpinus betulus 'Fastigiata',Upright European Hornbeam,2011,Financial District
95339,3,Residential,17/08/2011,4,3x3,37.79909187,-122.4012351,Platanus x hispanica,Sycamore: London Plane,2011,Financial District
95347,9,Residential,17/08/2011,9,4x4,37.79909187,-122.4012351,Platanus x hispanica,Sycamore: London Plane,2011,Financial District
95341,4,Residential,17/08/2011,6,4x4,37.79909187,-122.4012351,Platanus x hispanica,Sycamore: London Plane,2011,Financial District
95348,10,Residential,17/08/2011,7,4x4,37.79909187,-122.4012351,Platanus x hispanica,Sycamore: London Plane,2011,Financial District
95336,1,Residential,17/08/2011,6,3x3,37.79909187,-122.4012351,Platanus x hispanica,Sycamore: London Plane,2011,Financial District
97053,1,Residential,17/08/2011,4,2x3,37.73385344,-122.3984027,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,Bayview
97054,1,Residential,17/08/2011,5,3x3,37.73303548,-122.4099487,Eriobotrya deflexa,Bronze Loquat,2011,Bayshore
95343,6,Residential,17/08/2011,7,4x4,37.79909187,-122.4012351,Platanus x hispanica,Sycamore: London Plane,2011,Financial District
95346,8,Residential,17/08/2011,7,4x4,37.79909187,-122.4012351,Platanus x hispanica,Sycamore: London Plane,2011,Financial District
95337,2,Residential,17/08/2011,4,3x3,37.79909187,-122.4012351,Platanus x hispanica,Sycamore: London Plane,2011,Financial District
95340,2,Residential,17/08/2011,7,4x4,37.79909187,-122.4012351,Platanus x hispanica,Sycamore: London Plane,2011,Financial District
95806,1,Residential,19/08/2011,5,3x3,37.76318769,-122.391796,Melaleuca ericifolia,Heath Melaleuca,2011,South Beach
95809,1,Residential,19/08/2011,4,3x3,37.76312069,-122.3896467,Melaleuca ericifolia,Heath Melaleuca,2011,South Beach
22563,1,Public Office,19/08/2011,4,3x3,37.73994164,-122.4374681,Tristaniopsis laurina,Swamp Myrtle,2011,Twin Peaks
95803,1,Residential,19/08/2011,3,3x3,37.75844314,-122.4010987,Tristaniopsis laurina,Swamp Myrtle,2011,South Beach
95805,1,Residential,19/08/2011,4,3x3,37.75482875,-122.4007505,Koelreuteria paniculata,Golden Rain Tree,2011,South Beach
4356,7,Public Office,19/08/2011,3,5x5,37.73444916,-122.4384719,Pyrus kawakamii,Evergreen Pear,2011,Twin Peaks
95813,2,Residential,19/08/2011,4,3x3,37.76317471,-122.3896505,Melaleuca ericifolia,Heath Melaleuca,2011,South Beach
95811,3,Residential,19/08/2011,4,3x3,37.76322573,-122.389657,Melaleuca ericifolia,Heath Melaleuca,2011,South Beach
4860,2,Residential,21/08/2011,3,3x3,37.7413818,-122.4401611,Magnolia grandiflora,Southern Magnolia,2011,Twin Peaks
87561,1,Public Office,23/08/2011,3,3x3,37.75981211,-122.5079618,Quercus ilex,Holly Oak,2011,Sunset
888,1,Residential,23/08/2011,12,3x4,37.73084117,-122.4307116,Cordyline australis,Dracena Palm,2011,Ingleside
96226,11,Public Office,24/08/2011,3,6x300,37.71795281,-122.4501442,Quercus agrifolia,Coast Live Oak,2011,Ingleside
96227,10,Public Office,24/08/2011,3,6x300,37.71795281,-122.4501442,Quercus agrifolia,Coast Live Oak,2011,Ingleside
12754,2,Residential,25/08/2011,2,3X4,37.78613697,-122.478268,Laurus nobilis,Sweet Bay: Grecian Laurel,2011,Outer Richmond
12098,2,Public Office,26/08/2011,3,3x3,37.73221144,-122.3834477,Tristaniopsis laurina,Swamp Myrtle,2011,Bayview
12100,4,Public Office,26/08/2011,3,3x3,37.73221144,-122.3834477,Tristaniopsis laurina,Swamp Myrtle,2011,Bayview
29146,1,Public Office,26/08/2011,3,3x3,37.78321678,-122.4125414,Lophostemon confertus,Brisbane Box,2011,Tenderloin
130013,2,Residential,26/08/2011,4,Width 4ft,37.78336244,-122.412563,Lophostemon confertus,Brisbane Box,2011,Tenderloin
12107,11,Public Office,26/08/2011,3,3x3,37.73221144,-122.3834477,Tristaniopsis laurina,Swamp Myrtle,2011,Bayview
29145,3,Public Office,26/08/2011,3,3x3,37.78389407,-122.4126752,Lophostemon confertus,Brisbane Box,2011,Tenderloin
12104,8,Public Office,26/08/2011,3,3x3,37.73221144,-122.3834477,Tristaniopsis laurina,Swamp Myrtle,2011,Bayview
2440,1,Public Office,26/08/2011,3,3x3,37.78173431,-122.4288775,Lophostemon confertus,Brisbane Box,2011,Lower Pacific Heights
95833,2,Residential,29/08/2011,2,3x3,37.77978697,-122.408259,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,SoMa
95861,2,Residential,29/08/2011,3,3x3,37.78010612,-122.4057143,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,SoMa
95821,1,Residential,29/08/2011,3,3x3,37.77619035,-122.4087042,Magnolia grandiflora,Southern Magnolia,2011,SoMa
95824,1,Residential,29/08/2011,3,3x3,37.77402158,-122.4044277,Tristaniopsis laurina,Swamp Myrtle,2011,SoMa
95819,1,Residential,29/08/2011,4,3x3,37.77121688,-122.4096824,Acer buergeranum,Trident Maple,2011,SoMa
95866,1,Residential,29/08/2011,5,3x3,37.77270802,-122.4111435,Callistemon viminalis,Weeping Bottlebrush,2011,SoMa
43888,1,Residential,29/08/2011,6,3x3,37.77569435,-122.4121132,Callistemon viminalis,Weeping Bottlebrush,2011,SoMa
95825,4,Residential,29/08/2011,3,3x3,37.77608812,-122.4088279,Magnolia grandiflora,Southern Magnolia,2011,SoMa
95822,2,Residential,29/08/2011,3,3x3,37.77615789,-122.4087435,Magnolia grandiflora,Southern Magnolia,2011,SoMa
95848,14,Residential,29/08/2011,2,3x3,37.78129638,-122.4040259,Lophostemon confertus,Brisbane Box,2011,SoMa
95860,1,Residential,29/08/2011,3,3x3,37.78012465,-122.4056829,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,SoMa
95829,2,Residential,29/08/2011,4,3x3,37.77540535,-122.4072898,Olea europaea,Olive Tree,2011,SoMa
95831,1,Residential,29/08/2011,1,3x3,37.77982656,-122.4082154,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,SoMa
95828,1,Residential,29/08/2011,6,3x3,37.7752059,-122.4069236,Lagunaria patersonii,Primrose Tree,2011,SoMa
95827,1,Residential,29/08/2011,2,3x3,37.77570256,-122.4076675,Prunus serrulata,Ornamental Cherry,2011,SoMa
95846,1,Residential,29/08/2011,3,3x3,37.78097043,-122.3919884,Lophostemon confertus,Brisbane Box,2011,South Beach
87141,1,Residential,29/08/2011,12,3x3,37.77350378,-122.4159439,Geijera parviflora,Australian Willow,2011,SoMa
95820,2,Residential,29/08/2011,4,3x3,37.77113392,-122.4095898,Acer buergeranum,Trident Maple,2011,SoMa
95843,1,Residential,29/08/2011,6,3x3,37.77274513,-122.4111048,Callistemon viminalis,Weeping Bottlebrush,2011,SoMa
96006,1,Residential,02/09/2011,3,3x3,37.7917735,-122.4105806,Ligustrum lucidum,Glossy Privet,2011,Chinatown
96024,1,Residential,02/09/2011,0,3x3,37.78395829,-122.4175751,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Nob Hill
96011,6,Residential,02/09/2011,3,3x3,37.79183507,-122.4101126,Ligustrum lucidum,Glossy Privet,2011,Chinatown
53050,2,Residential,02/09/2011,3,3x3,37.79627352,-122.412257,Ginkgo biloba,Maidenhair Tree,2011,North Beach
96029,2,Residential,02/09/2011,3,3x3,37.78470115,-122.4177247,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Nob Hill
96028,1,Residential,02/09/2011,2,3x3,37.78466435,-122.4177171,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Nob Hill
96033,1,Residential,02/09/2011,4,3x3,37.79006023,-122.4156024,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Nob Hill
96010,5,Residential,02/09/2011,2,3x3,37.79182508,-122.4101858,Ligustrum lucidum,Glossy Privet,2011,Chinatown
96034,1,Residential,02/09/2011,3,3x3,37.79607812,-122.4129216,Juniperus chinensis,Juniper,2011,North Beach
96009,4,Residential,02/09/2011,3,3x3,37.79181219,-122.4102842,Ligustrum lucidum,Glossy Privet,2011,Chinatown
96008,3,Residential,02/09/2011,3,3x3,37.79180137,-122.4103679,Ligustrum lucidum,Glossy Privet,2011,Chinatown
96022,1,Residential,02/09/2011,2,3x3,37.78360269,-122.417669,Prunus serrulata,Ornamental Cherry,2011,Nob Hill
96007,2,Residential,02/09/2011,3,3x3,37.79178806,-122.41048,Ligustrum lucidum,Glossy Privet,2011,Chinatown
96023,1,Residential,02/09/2011,1,3x3,37.78397773,-122.417583,Prunus serrulata,Ornamental Cherry,2011,Nob Hill
96017,2,Residential,02/09/2011,3,3x3,37.78876933,-122.4134894,Callistemon viminalis,Weeping Bottlebrush,2011,Nob Hill
96016,1,Residential,02/09/2011,4,3x3,37.78872288,-122.4134852,Callistemon viminalis,Weeping Bottlebrush,2011,Nob Hill
95774,1,Residential,07/09/2011,6,3x3,37.71780715,-122.4325079,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside
97241,12,Public Office,07/09/2011,3,3x3,37.72527259,-122.4301988,Quercus agrifolia,Coast Live Oak,2011,Ingleside
95749,1,Residential,07/09/2011,3,3x3,37.72687255,-122.42874,Tristaniopsis laurina,Swamp Myrtle,2011,Ingleside
95739,1,Residential,07/09/2011,6,3x3,37.72378952,-122.4286354,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Ingleside
95755,6,Public Office,07/09/2011,3,3x3,37.72513495,-122.4302405,Quercus agrifolia,Coast Live Oak,2011,Ingleside
40660,1,Residential,07/09/2011,3,3x3,37.72967185,-122.4282516,Olea europaea,Olive Tree,2011,Ingleside
95772,1,Residential,07/09/2011,1,3x3,37.71859195,-122.4328281,Ginkgo biloba,Maidenhair Tree,2011,Ingleside
95715,1,Residential,07/09/2011,2,3x3,37.72449746,-122.4247215,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Ingleside
95758,9,Public Office,07/09/2011,3,3x3,37.72500638,-122.4303365,Quercus agrifolia,Coast Live Oak,2011,Ingleside
60987,1,Residential,07/09/2011,8,3x3,37.72373385,-122.4345578,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside
95743,1,Residential,07/09/2011,1,3x3,37.71904537,-122.4357376,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside
95753,4,Public Office,07/09/2011,3,3x3,37.72526372,-122.4301472,Quercus agrifolia,Coast Live Oak,2011,Ingleside
95748,1,Residential,07/09/2011,5,3x3,37.71906872,-122.4381053,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside
73646,1,Residential,07/09/2011,6,3x3,37.72365338,-122.4344473,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside
97251,7,Public Office,07/09/2011,3,4x4,37.72505634,-122.4310108,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside
95713,1,Residential,07/09/2011,4,3x3,37.72525964,-122.4269991,Tristaniopsis laurina,Swamp Myrtle,2011,Ingleside
95712,1,Residential,07/09/2011,5,3x3,37.71788863,-122.431355,Lagunaria patersonii,Primrose Tree,2011,Ingleside
95711,4,Residential,07/09/2011,6,3x3,37.72358782,-122.4268881,Leptospermum scoparium,New Zealand Tea Tree,2011,Ingleside
97240,11,Public Office,07/09/2011,3,3x3,37.72491943,-122.4304087,Quercus agrifolia,Coast Live Oak,2011,Ingleside
