tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood,native
9423,3,Public Office,08/02/2011,12,3x3,37.78068756,-122.4225248,Lophostemon confertus,Brisbane Box,2011,Tenderloin,Not Native
85477,2,Public Office,10/02/2011,18,4x4,37.79663224,-122.4186207,Lophostemon confertus,Brisbane Box,2011,Nob Hill,Not Native
11066,1,Public Office,10/02/2011,60,4x4,37.79667825,-122.4186264,Lophostemon confertus,Brisbane Box,2011,Nob Hill,Not Native
59614,1,Residential,10/02/2011,3,3x3,37.75899742,-122.3894569,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2011,South Beach,Not Native
95196,1,Residential,14/02/2011,20,3x3,37.74072805,-122.4690102,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Portola,Not Native
16088,2,Public Office,15/02/2011,3,3x3,37.73169356,-122.4415707,Tristaniopsis laurina,Swamp Myrtle,2011,Twin Peaks,Not Native
12863,1,Public Office,22/02/2011,8,3X3,37.7856096,-122.4865417,Tristaniopsis laurina,Swamp Myrtle,2011,Outer Richmond,Not Native
27125,3,Public Office,22/02/2011,6,3X3,37.7360459,-122.3995432,Lagunaria patersonii,Primrose Tree,2011,Bayview,Not Native
56080,1,Residential,22/02/2011,2,3x3,37.77475681,-122.5080735,Laurus nobilis,Sweet Bay: Grecian Laurel,2011,Outer Richmond,Not Native
27123,1,Public Office,22/02/2011,3,3X3,37.7360459,-122.3995432,Lagunaria patersonii,Primrose Tree,2011,Bayview,Not Native
27273,8,Public Office,22/02/2011,8,3X3,37.7360459,-122.3995432,Lagunaria patersonii,Primrose Tree,2011,Bayview,Not Native
95373,1,Residential,23/02/2011,3,3x3,37.76275111,-122.3964435,Prunus cerasifera,Cherry Plum,2011,South Beach,Not Native
12854,1,Public Office,23/02/2011,18,4X4,37.78579745,-122.4857765,Lophostemon confertus,Brisbane Box,2011,Outer Richmond,Not Native
12782,1,Public Office,23/02/2011,30,3x3,37.78604407,-122.4802543,Pittosporum undulatum,Victorian Box,2011,Outer Richmond,Not Native
4162,1,Residential,23/02/2011,3,3X3,37.74796495,-122.4236098,Prunus x yedoensis,Yoshino Cherry,2011,Mission,Not Native
95375,1,Residential,23/02/2011,11,3x3,37.79649976,-122.4331332,Melaleuca quinquenervia,Cajeput,2011,Marina,Not Native
95226,2,Residential,24/02/2011,13,3x21,37.79556107,-122.4266846,Magnolia grandiflora,Southern Magnolia,2011,Marina,Not Native
24662,2,Public Office,24/02/2011,3,3X3,37.78090886,-122.4700212,Tristaniopsis laurina,Swamp Myrtle,2011,Inner Richmond,Not Native
229919,1,Residential,24/02/2011,2,Width 3ft,37.74963961,-122.4358131,Magnolia grandiflora,Southern Magnolia,2011,Castro,Not Native
229920,1,Residential,24/02/2011,3,Width 3ft,37.74969674,-122.4360672,Magnolia grandiflora,Southern Magnolia,2011,Castro,Not Native
50608,1,Residential,24/02/2011,3,3x3,37.7528651,-122.4334862,Pittosporum undulatum,Victorian Box,2011,Castro,Not Native
95225,1,Residential,24/02/2011,13,3x21,37.79615477,-122.4267754,Platanus x hispanica,Sycamore: London Plane,2011,Marina,Not Native
95399,1,Residential,24/02/2011,5,3x3,37.74540309,-122.4289851,Acer buergeranum,Trident Maple,2011,Twin Peaks,Not Native
12029,11,Public Office,25/02/2011,12,3X3,37.73211505,-122.3828043,Eucalyptus Spp,Eucalyptus,2011,Bayview,Not Native
12017,18,Public Office,25/02/2011,6,3X3,37.73193967,-122.3824379,Tristaniopsis laurina,Swamp Myrtle,2011,Bayview,Not Native
12005,6,Public Office,25/02/2011,6,3X3,37.73193967,-122.3824379,Tristaniopsis laurina,Swamp Myrtle,2011,Bayview,Not Native
12014,15,Public Office,25/02/2011,6,3X3,37.73193967,-122.3824379,Eucalyptus polyanthemos,Silver Dollar Eucalyptus,2011,Bayview,Not Native
95446,1,Residential,01/03/2011,2,3x3,37.7458387,-122.4920938,Prunus serrulata,Ornamental Cherry,2011,Taraval,Not Native
95525,1,Residential,01/03/2011,2,3x3,37.76481184,-122.4895574,Prunus serrulata,Ornamental Cherry,2011,Sunset,Not Native
95431,1,Residential,01/03/2011,1,3x3,37.75138192,-122.4815732,Lagunaria patersonii,Primrose Tree,2011,Taraval,Not Native
95528,1,Residential,01/03/2011,1,3x3,37.74486687,-122.4785952,Prunus serrulata,Ornamental Cherry,2011,Taraval,Not Native
95524,1,Residential,01/03/2011,2,3x3,37.75954872,-122.4849658,Prunus serrulata,Ornamental Cherry,2011,Sunset,Not Native
15856,1,Public Office,01/03/2011,3,3X3,37.71415262,-122.4432579,Tristaniopsis laurina,Swamp Myrtle,2011,Ingleside,Not Native
95449,1,Residential,01/03/2011,2,3x3,37.74569588,-122.4920826,Prunus cerasifera,Cherry Plum,2011,Taraval,Not Native
95591,2,Residential,01/03/2011,2,3x3,37.76481632,-122.489484,Prunus serrulata,Ornamental Cherry,2011,Sunset,Not Native
15864,1,Residential,01/03/2011,3,3X3,37.7135579,-122.4438958,Tristaniopsis laurina,Swamp Myrtle,2011,Ingleside,Not Native
95422,1,Residential,01/03/2011,2,3x3,37.75704889,-122.4787408,Olea europaea,Olive Tree,2011,Sunset,Not Native
95425,1,Residential,01/03/2011,2,3x3,37.75579622,-122.4798894,Olea europaea,Olive Tree,2011,Sunset,Not Native
95447,1,Residential,01/03/2011,1,3x3,37.74578854,-122.4919404,Prunus serrulata,Ornamental Cherry,2011,Taraval,Not Native
95433,1,Residential,01/03/2011,2,3x3,37.74747469,-122.4825265,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Taraval,Not Native
95520,1,Residential,01/03/2011,2,3x3,37.76435221,-122.4943005,Tristaniopsis laurina,Swamp Myrtle,2011,Sunset,Not Native
95445,1,Residential,01/03/2011,2,3x3,37.74592072,-122.492096,Prunus serrulata,Ornamental Cherry,2011,Taraval,Not Native
95521,1,Residential,01/03/2011,1,3x3,37.75877534,-122.4939073,Lagunaria patersonii,Primrose Tree,2011,Sunset,Not Native
15865,1,Residential,01/03/2011,3,3X3,37.71338589,-122.4437814,Tristaniopsis laurina,Swamp Myrtle,2011,Ingleside,Not Native
95440,1,Residential,01/03/2011,1,3x3,37.75225159,-122.4903776,Tristaniopsis laurina,Swamp Myrtle,2011,Sunset,Not Native
95592,2,Residential,01/03/2011,1,3x3,37.74583187,-122.4919431,Prunus serrulata,Ornamental Cherry,2011,Taraval,Not Native
95443,1,Residential,01/03/2011,1,3x3,37.75654945,-122.4926823,Prunus serrulata,Ornamental Cherry,2011,Sunset,Not Native
95429,1,Residential,01/03/2011,2,3x3,37.76075553,-122.4812973,Lagunaria patersonii,Primrose Tree,2011,Sunset,Not Native
95438,1,Residential,01/03/2011,1,3x3,37.74647855,-122.4887463,Prunus serrulata,Ornamental Cherry,2011,Taraval,Not Native
95522,1,Residential,01/03/2011,1,3x3,37.76175379,-122.4777193,Tristaniopsis laurina,Swamp Myrtle,2011,Sunset,Not Native
95441,1,Residential,01/03/2011,3,3x3,37.74339321,-122.4897611,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Taraval,Not Native
95523,1,Residential,01/03/2011,1,23x3,37.76104033,-122.4938636,Tristaniopsis laurina,Swamp Myrtle,2011,Sunset,Not Native
95559,1,Residential,02/03/2011,3,3x3,37.74553507,-122.4358449,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Twin Peaks,Not Native
95707,3,Residential,02/03/2011,3,3x3,37.74553507,-122.4358449,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Twin Peaks,Not Native
95572,1,Residential,02/03/2011,5,3x3,37.7813213,-122.489045,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Outer Richmond,Not Native
95706,2,Residential,02/03/2011,3,3x3,37.74553507,-122.4358449,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Twin Peaks,Not Native
95574,3,Residential,02/03/2011,1,3x3,37.78141915,-122.489048,Pittosporum undulatum,Victorian Box,2011,Outer Richmond,Not Native
95575,4,Residential,02/03/2011,4,3x3,37.7814494,-122.4890527,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Outer Richmond,Not Native
95573,2,Residential,02/03/2011,5,3x3,37.78136407,-122.4890494,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Outer Richmond,Not Native
95548,1,Residential,02/03/2011,2,3x3,37.7410353,-122.4288268,Crataegus laevigata 'Paul's Scarlet',Paul's Scarlet Hawthorn,2011,Twin Peaks,Not Native
95605,5,Residential,03/03/2011,1,3x3,37.7818474,-122.4665735,Prunus cerasifera,Cherry Plum,2011,Inner Richmond,Not Native
95604,4,Residential,03/03/2011,1,3x3,37.78192882,-122.4665859,Prunus cerasifera,Cherry Plum,2011,Inner Richmond,Not Native
95636,3,Residential,04/03/2011,3,3x3,37.76851229,-122.415723,Lophostemon confertus,Brisbane Box,2011,SoMa,Not Native
95615,1,Residential,04/03/2011,15,3x3,37.79521995,-122.4205257,Magnolia grandiflora,Southern Magnolia,2011,Nob Hill,Not Native
8777,1,Public Office,04/03/2011,3,3X3,37.78151014,-122.4568592,Tristaniopsis laurina,Swamp Myrtle,2011,Inner Richmond,Not Native
17104,1,Public Office,04/03/2011,3,3X3,37.77167483,-122.4482571,Tristaniopsis laurina,Swamp Myrtle,2011,Panhandle,Not Native
22907,1,Residential,07/03/2011,20,3x3,37.76920016,-122.4224174,Platanus x hispanica,Sycamore: London Plane,2011,SoMa,Not Native
95645,1,Residential,07/03/2011,3,3c3,37.77342887,-122.4961637,Tristaniopsis laurina,Swamp Myrtle,2011,Outer Richmond,Not Native
95676,1,Residential,08/03/2011,3,3x3,37.72882437,-122.4074659,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2011,Bayshore,Not Native
68259,1,Residential,08/03/2011,4,3x3,37.72724173,-122.4088327,Pyrus calleryana,Ornamental Pear,2011,Bayshore,Not Native
95667,2,Residential,08/03/2011,2,3x3,37.72030089,-122.4104851,Liquidambar orientalis,Oriental Sweet Gum,2011,Bayshore,Not Native
95687,1,Residential,08/03/2011,5,3x3,37.72842767,-122.4082363,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Bayshore,Not Native
95679,1,Residential,08/03/2011,3,3x3,37.72723869,-122.4089959,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Bayshore,Not Native
12035,17,Public Office,08/03/2011,3,3X3,37.73211505,-122.3828043,Tristaniopsis laurina,Swamp Myrtle,2011,Bayview,Not Native
95672,1,Residential,08/03/2011,3,3x3,37.72766526,-122.4222789,Olea europaea,Olive Tree,2011,Bayshore,Not Native
95661,1,Residential,08/03/2011,3,3x3,37.72912274,-122.4063342,Rhamnus alaternus,Italian Buckthorn,2011,Bayshore,Not Native
84164,2,Residential,08/03/2011,6,3x3,37.76307398,-122.4086265,Melaleuca quinquenervia,Cajeput,2011,Mission,Not Native
95677,1,Residential,08/03/2011,6,3x3,37.72667649,-122.4206152,Lagunaria patersonii,Primrose Tree,2011,Bayshore,Not Native
38181,1,Residential,08/03/2011,3,3x3,37.72388014,-122.4029519,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,Bayshore,Not Native
43160,1,Residential,08/03/2011,4,3x3,37.72635239,-122.4204781,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2011,Bayshore,Not Native
95688,1,Residential,08/03/2011,5,3x3,37.7282427,-122.4083202,Magnolia grandiflora,Southern Magnolia,2011,Bayshore,Not Native
95678,1,Residential,08/03/2011,5,3x3,37.72741185,-122.4089035,Afrocarpus gracilior,Fern Pine,2011,Bayshore,Not Native
43147,1,Residential,08/03/2011,4,3x3,37.72626245,-122.4215257,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2011,Bayshore,Not Native
65607,1,Residential,09/03/2011,4,3x3,37.72932491,-122.4264471,Callistemon citrinus,Lemon Bottlebrush,2011,Ingleside,Not Native
62286,1,Residential,09/03/2011,3,3x3,37.78003733,-122.4570309,Prunus cerasifera,Cherry Plum,2011,Inner Richmond,Not Native
213792,1,Residential,09/03/2011,3,Width 3ft,37.72265844,-122.45827,Pyrus calleryana,Ornamental Pear,2011,Ingleside,Not Native
43624,1,Residential,09/03/2011,1,3x3,37.74665812,-122.493062,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2011,Taraval,Not Native
95695,1,Residential,09/03/2011,1,3x3,37.77832504,-122.4706158,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Inner Richmond,Not Native
9256,1,Public Office,12/03/2011,2,8M,37.77982885,-122.4905952,Pittosporum undulatum,Victorian Box,2011,Outer Richmond,Not Native
95481,1,Public Office,12/03/2011,3,3x3,37.77812684,-122.4900457,Olea europaea,Olive Tree,2011,Outer Richmond,Not Native
95460,1,Public Office,12/03/2011,3,3x3,37.77677535,-122.4899493,Olea europaea,Olive Tree,2011,Outer Richmond,Not Native
9019,8,Public Office,12/03/2011,3,8M,37.78044929,-122.4767699,Callistemon citrinus,Lemon Bottlebrush,2011,Outer Richmond,Not Native
9013,2,Public Office,12/03/2011,2,8M,37.78047216,-122.4765509,Corymbia ficifolia,Red Flowering Gum,2011,Outer Richmond,Not Native
251042,1,Public Office,12/03/2011,1,Width 10ft,37.78036531,-122.4787383,Pittosporum undulatum,Victorian Box,2011,Outer Richmond,Not Native
9275,5,Public Office,12/03/2011,1,8M,37.7797218,-122.4929506,Pittosporum undulatum,Victorian Box,2011,Outer Richmond,Not Native
251039,1,Public Office,12/03/2011,2,Width 6ft,37.78040451,-122.4776787,Corymbia ficifolia,Red Flowering Gum,2011,Outer Richmond,Not Native
251044,2,Public Office,12/03/2011,2,Width 10ft,37.78031557,-122.4797214,Corymbia ficifolia,Red Flowering Gum,2011,Outer Richmond,Not Native
9257,2,Public Office,12/03/2011,2,8M,37.77981762,-122.4908092,Corymbia ficifolia,Red Flowering Gum,2011,Outer Richmond,Not Native
8974,1,Public Office,12/03/2011,3,3x3,37.78032557,-122.473578,Olea europaea 'Fruitless',Fruitless Olive,2011,Inner Richmond,Not Native
9254,8,Public Office,12/03/2011,3,2X3,37.78001823,-122.4896054,Tristaniopsis laurina,Swamp Myrtle,2011,Outer Richmond,Not Native
9253,7,Public Office,12/03/2011,2,2X3,37.78002347,-122.4895638,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,Outer Richmond,Not Native
95458,1,Public Office,12/03/2011,3,3x3,37.77693133,-122.489965,Olea europaea,Olive Tree,2011,Outer Richmond,Not Native
95463,1,Public Office,12/03/2011,3,3x3,37.77635395,-122.4899161,Olea europaea,Olive Tree,2011,Outer Richmond,Not Native
95464,1,Public Office,12/03/2011,3,3x3,37.7762959,-122.4899123,Metrosideros excelsa,New Zealand Xmas Tree,2011,Outer Richmond,Not Native
95468,1,Public Office,12/03/2011,3,3x3,37.7791538,-122.4901137,Olea europaea,Olive Tree,2011,Outer Richmond,Not Native
9031,1,Public Office,12/03/2011,3,3x3,37.78023987,-122.4769605,Olea europaea 'Fruitless',Fruitless Olive,2011,Outer Richmond,Not Native
251030,1,Public Office,12/03/2011,2,Width 3ft,37.78045343,-122.4736484,Olea europaea,Olive Tree,2011,Inner Richmond,Not Native
9266,1,Public Office,12/03/2011,1,8M,37.77978468,-122.4916455,Pittosporum undulatum,Victorian Box,2011,Outer Richmond,Not Native
9114,1,Public Office,12/03/2011,3,3x3,37.78011108,-122.4813442,Olea europaea,Olive Tree,2011,Outer Richmond,Not Native
24688,1,Public Office,12/03/2011,3,3X3,37.77974201,-122.4892512,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,Outer Richmond,Not Native
95808,1,Residential,14/03/2011,3,3x3,37.75751057,-122.401975,Magnolia grandiflora 'Saint Mary',Saint Mary Magnolia,2011,South Beach,Not Native
96004,1,Residential,21/03/2011,10,3x3,37.77585254,-122.4959886,Cordyline australis,Dracena Palm,2011,Outer Richmond,Not Native
96089,1,Residential,23/03/2011,2,3x3,37.7558714,-122.4006393,Liquidambar styraciflua,American Sweet Gum,2011,South Beach,Not Native
16706,2,Public Office,23/03/2011,3,4x4,37.78116416,-122.4462533,Platanus x hispanica,Sycamore: London Plane,2011,Inner Richmond,Not Native
27427,2,Residential,24/03/2011,3,3x3,37.77028304,-122.4222859,Platanus x hispanica,Sycamore: London Plane,2011,SoMa,Not Native
22893,1,Residential,24/03/2011,3,3x3,37.77021178,-122.4222807,Platanus x hispanica,Sycamore: London Plane,2011,SoMa,Not Native
14303,7,Public Office,25/03/2011,3,4x4,37.76634378,-122.4302091,Platanus x hispanica,Sycamore: London Plane,2011,Castro,Not Native
14280,1,Public Office,25/03/2011,3,4x4,37.76717168,-122.4295834,Platanus x hispanica,Sycamore: London Plane,2011,Castro,Not Native
8686,2,Public Office,30/03/2011,3,3x3,37.78194829,-122.4503144,Olea europaea,Olive Tree,2011,Inner Richmond,Not Native
96131,2,Residential,30/03/2011,1,3x3,37.78583249,-122.4464153,Tristaniopsis laurina,Swamp Myrtle,2011,Lower Pacific Heights,Not Native
2731,1,Public Office,30/03/2011,3,3x3,37.78683405,-122.4343539,Pittosporum undulatum,Victorian Box,2011,Lower Pacific Heights,Not Native
96148,2,Residential,31/03/2011,8,3x3,37.76585755,-122.4309489,Metrosideros excelsa,New Zealand Xmas Tree,2011,Castro,Not Native
7578,1,Residential,31/03/2011,3,3x3,37.7496204,-122.4137024,Ulmus parvifolia,Chinese Elm,2011,Mission,Not Native
96147,1,Residential,31/03/2011,8,3x3,37.76585755,-122.4309489,Metrosideros excelsa,New Zealand Xmas Tree,2011,Castro,Not Native
96149,1,Residential,01/04/2011,2,3x6,37.77444311,-122.4897767,Olea europaea,Olive Tree,2011,Outer Richmond,Not Native
86543,1,Public Office,01/04/2011,3,3x3,37.75499021,-122.4851934,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Sunset,Not Native
95071,1,Residential,04/04/2011,1,3x3,37.7820193,-122.4763543,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2011,Outer Richmond,Not Native
63013,1,Residential,05/04/2011,2,3x3,37.7410502,-122.4168887,Rhamnus alaternus,Italian Buckthorn,2011,Mission,Not Native
12040,22,Public Office,05/04/2011,0,3x3,37.73211505,-122.3828043,Tristaniopsis laurina,Swamp Myrtle,2011,Bayview,Not Native
14837,1,Public Office,10/04/2011,3,3x3,37.77845572,-122.4336792,Ulmus parvifolia,Chinese Elm,2011,Lower Pacific Heights,Not Native
14869,6,Residential,10/04/2011,3,3x3,37.77813559,-122.4346677,Ulmus parvifolia,Chinese Elm,2011,Panhandle,Not Native
14842,5,Public Office,10/04/2011,3,3x3,37.77832019,-122.4336641,Ulmus parvifolia,Chinese Elm,2011,Panhandle,Not Native
14843,1,Public Office,10/04/2011,3,3x3,37.77843939,-122.4338167,Ulmus parvifolia,Chinese Elm,2011,Lower Pacific Heights,Not Native
14861,1,Public Office,10/04/2011,3,3x3,37.77850835,-122.4345747,Ulmus parvifolia,Chinese Elm,2011,Lower Pacific Heights,Not Native
14839,2,Public Office,10/04/2011,5,3x3,37.77832019,-122.4336641,Ulmus parvifolia,Chinese Elm,2011,Panhandle,Not Native
14840,3,Public Office,10/04/2011,3,3x3,37.77832019,-122.4336641,Ulmus parvifolia,Chinese Elm,2011,Panhandle,Not Native
14852,1,Public Office,10/04/2011,3,3x3,37.77846262,-122.4349334,Ulmus parvifolia,Chinese Elm,2011,Lower Pacific Heights,Not Native
14859,2,Public Office,10/04/2011,3,3x3,37.77839454,-122.4344657,Ulmus parvifolia,Chinese Elm,2011,Lower Pacific Heights,Not Native
14841,4,Public Office,10/04/2011,3,3x3,37.77832019,-122.4336641,Ulmus parvifolia,Chinese Elm,2011,Panhandle,Not Native
14848,1,Public Office,10/04/2011,3,3x3,37.77825775,-122.4340924,Ulmus parvifolia,Chinese Elm,2011,Panhandle,Not Native
14851,1,Public Office,10/04/2011,3,3x3,37.77838534,-122.4342056,Ulmus parvifolia,Chinese Elm,2011,Lower Pacific Heights,Not Native
14864,1,Public Office,10/04/2011,5,3x3,37.77813559,-122.4346677,Ulmus parvifolia,Chinese Elm,2011,Panhandle,Not Native
14856,1,Public Office,10/04/2011,3,3x3,37.77839454,-122.4344657,Ulmus parvifolia,Chinese Elm,2011,Lower Pacific Heights,Not Native
14865,2,Public Office,10/04/2011,3,3x3,37.77813559,-122.4346677,Ulmus parvifolia,Chinese Elm,2011,Panhandle,Not Native
233050,4,Residential,12/04/2011,3,Width 3ft,37.7539281,-122.4160833,Olea europaea,Olive Tree,2011,Mission,Not Native
233049,1,Residential,12/04/2011,3,Width 3ft,37.75392543,-122.4162239,Olea europaea,Olive Tree,2011,Mission,Not Native
96218,1,Residential,12/04/2011,2,3x3,37.78549796,-122.474406,Maytenus boaria,Mayten,2011,Inner Richmond,Not Native
14051,7,Public Office,16/04/2011,2,4x4,37.77700923,-122.4167215,Platanus x hispanica,Sycamore: London Plane,2011,SoMa,Not Native
13623,2,Public Office,16/04/2011,3,4x4,37.78990422,-122.4007648,Platanus x hispanica,Sycamore: London Plane,2011,,Not Native
14047,3,Public Office,16/04/2011,1,4X4,37.77671775,-122.4170771,Platanus x hispanica,Sycamore: London Plane,2011,SoMa,Not Native
13866,5,Public Office,16/04/2011,3,4x4,37.78228581,-122.4103698,Platanus x hispanica,Sycamore: London Plane,2011,Tenderloin,Not Native
229633,1,Residential,17/04/2011,3,Width 2ft,37.73773621,-122.4121241,Magnolia grandiflora,Southern Magnolia,2011,Mission,Not Native
28587,13,Public Office,18/04/2011,3,3x3,37.72379272,-122.4551139,Tristaniopsis laurina,Swamp Myrtle,2011,Ingleside,Not Native
28585,11,Public Office,18/04/2011,3,3x3,37.72379272,-122.4551139,Washingtonia filifera,California Fan Palm,2011,Ingleside,Native to California
28586,12,Public Office,18/04/2011,3,3x3,37.72379272,-122.4551139,Washingtonia filifera,California Fan Palm,2011,Ingleside,Native to California
25246,6,Public Office,18/04/2011,6,3x3,37.72366999,-122.4546517,Tristaniopsis laurina,Swamp Myrtle,2011,Ingleside,Not Native
25249,17,Public Office,18/04/2011,6,3x3,37.72379272,-122.4551139,Tristaniopsis laurina,Swamp Myrtle,2011,Ingleside,Not Native
96283,1,Residential,19/04/2011,1,2x2,37.72129759,-122.4008828,Acer rubrum,Red Maple,2011,Bayshore,Not Native
96285,2,Residential,19/04/2011,1,2x2,37.72124413,-122.4008608,Acer rubrum,Red Maple,2011,Bayshore,Not Native
96282,2,Residential,19/04/2011,1,2x2,37.72144984,-122.4009445,Acer rubrum,Red Maple,2011,Bayshore,Not Native
96284,1,Residential,19/04/2011,1,2x2,37.72116627,-122.400827,Acer rubrum,Red Maple,2011,Bayshore,Not Native
17945,7,Public Office,21/04/2011,3,3x3,37.78757903,-122.4360219,Lophostemon confertus,Brisbane Box,2011,Lower Pacific Heights,Not Native
96564,5,Residential,21/04/2011,3,3x100,37.71987267,-122.4083298,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Bayshore,Not Native
4889,1,Residential,21/04/2011,3,3x100,37.71981801,-122.4084111,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Bayshore,Not Native
4892,4,Residential,21/04/2011,3,3x100,37.71981801,-122.4084111,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Bayshore,Not Native
96565,6,Residential,21/04/2011,3,3x100,37.71987267,-122.4083298,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Bayshore,Not Native
4890,2,Residential,21/04/2011,3,3x100,37.71981801,-122.4084111,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Bayshore,Not Native
4891,3,Residential,21/04/2011,3,3x100,37.71981801,-122.4084111,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Bayshore,Not Native
7717,2,Public Office,23/04/2011,3,3x3,37.77551252,-122.4208561,Lophostemon confertus,Brisbane Box,2011,Tenderloin,Not Native
94603,2,Public Office,23/04/2011,3,3x3,37.76274499,-122.4240792,Tristaniopsis laurina,Swamp Myrtle,2011,Mission,Not Native
84829,3,Residential,23/04/2011,3,3x3,37.78361358,-122.4457816,Metrosideros excelsa,New Zealand Xmas Tree,2011,Lower Pacific Heights,Not Native
84828,2,Residential,23/04/2011,3,3x3,37.78362314,-122.4457135,Metrosideros excelsa,New Zealand Xmas Tree,2011,Lower Pacific Heights,Not Native
7601,1,Public Office,23/04/2011,3,3x3,37.74796817,-122.4135043,Ulmus parvifolia,Chinese Elm,2011,Mission,Not Native
5140,1,Residential,26/04/2011,3,3x3,37.73311295,-122.434362,Prunus cerasifera,Cherry Plum,2011,Twin Peaks,Not Native
9682,2,Public Office,26/04/2011,3,3x3,37.77571578,-122.422575,Platanus x hispanica,Sycamore: London Plane,2011,Tenderloin,Not Native
25308,7,Public Office,27/04/2011,3,3x3,37.72307628,-122.441983,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,Ingleside,Not Native
23549,1,Public Office,27/04/2011,3,3x3,37.80185958,-122.4248245,Platanus x hispanica,Sycamore: London Plane,2011,Marina,Not Native
23462,3,Public Office,27/04/2011,4,3x3,37.79701968,-122.4234944,Platanus x hispanica,Sycamore: London Plane,2011,Nob Hill,Not Native
23469,1,Public Office,27/04/2011,3,3x3,37.7973328,-122.4239143,Platanus x hispanica,Sycamore: London Plane,2011,Marina,Not Native
25242,1,Residential,27/04/2011,3,3x3,37.72344333,-122.4545116,Tristaniopsis laurina,Swamp Myrtle,2011,Ingleside,Not Native
7255,2,Public Office,28/04/2011,3,3x3,37.78513479,-122.4337649,Pyrus kawakamii,Evergreen Pear,2011,Lower Pacific Heights,Not Native
4759,1,Public Office,28/04/2011,3,3x3,37.73255282,-122.384314,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Bayview,Not Native
96333,1,Residential,28/04/2011,3,3x3,37.7358648,-122.3986083,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2011,Bayview,Not Native
10234,2,Public Office,29/04/2011,3,4x4,37.77281096,-122.4230998,Pyrus kawakamii,Evergreen Pear,2011,Tenderloin,Not Native
17542,1,Public Office,29/04/2011,3,3x3,37.72107559,-122.4315103,Ulmus parvifolia,Chinese Elm,2011,Ingleside,Not Native
23868,1,Public Office,30/04/2011,3,3X3,37.78450184,-122.431302,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Lower Pacific Heights,Not Native
23,1,Residential,30/04/2011,3,4x4,37.76761207,-122.4298739,Laurus nobilis,Sweet Bay: Grecian Laurel,2011,Castro,Not Native
6132,4,Public Office,03/05/2011,3,4x4,37.78388578,-122.4210711,Lophostemon confertus,Brisbane Box,2011,Nob Hill,Not Native
28947,1,Public Office,04/05/2011,3,3x3,37.77322672,-122.4108197,Lophostemon confertus,Brisbane Box,2011,SoMa,Not Native
7738,2,Public Office,04/05/2011,1,3x3,37.77735623,-122.4214789,Lophostemon confertus,Brisbane Box,2011,Tenderloin,Not Native
28948,1,Public Office,05/05/2011,3,3x3,37.77304978,-122.4105662,Lophostemon confertus,Brisbane Box,2011,SoMa,Not Native
28972,1,Public Office,05/05/2011,3,3x3,37.77463643,-122.4128925,Lophostemon confertus,Brisbane Box,2011,SoMa,Not Native
28950,1,Public Office,05/05/2011,3,3x3,37.77331494,-122.4108949,Lophostemon confertus,Brisbane Box,2011,SoMa,Not Native
28953,3,Public Office,05/05/2011,3,3x3,37.77345861,-122.4111057,Lophostemon confertus,Brisbane Box,2011,SoMa,Not Native
11602,1,Public Office,06/05/2011,3,3X3,37.76047241,-122.5067926,Lagunaria patersonii,Primrose Tree,2011,Sunset,Not Native
25385,1,Residential,06/05/2011,3,3x3,37.71407003,-122.4355826,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside,Not Native
